VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Citroen,C4 Grand Picasso,2014,1,10500.0,10500.0,10500.0,1.0,0,1,1,1,2.0,98.0,1.0,66.0,2.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,98.0,180.0,2.0,0.0,2.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Citroen,Xsara,2010,1,5750.0,5750.0,5750.0,104800.0,1,0,1,1,4.0,96.0,1.0,66.0,4.0,3.0,55.0,29.0,66.5,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,3.0,3.0,1.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3,30000.0,INSUFFICIENT,0.75,MODEL,MODEL,4.0,96.0,55.0,3.0,0.3333333333333333,3.0,0.6666666666666666,3.0,1.0,INSUFFICIENT,3.0,0.3333333333333333,0.3,INSUFFICIENT,MODEL_YEAR
Otomobil,Daihatsu,Boon,2021,3,7900.0,7900.0,7900.0,86300.0,3,0,3,1,22.0,79.0,10.0,57.0,13.0,6.0,53.5,29.5,122.5,12.0,2.0,0.1666666666666666,12.0,4.0,0.3333333333333333,11.0,4.0,0.3636363636363636,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.1684210526315789,1600.0,LOW,0.5454545454545454,MODEL,MODEL,22.0,79.0,53.5,12.0,0.1666666666666666,12.0,0.3333333333333333,11.0,0.3636363636363636,LOW,13.0,0.2307692307692307,0.1684210526315789,LOW,MODEL_YEAR
Otomobil,Daihatsu,Boon,2015,1,5900.0,5900.0,5900.0,191188.0,1,0,1,1,22.0,79.0,10.0,57.0,13.0,6.0,53.5,29.5,122.5,12.0,2.0,0.1666666666666666,12.0,4.0,0.3333333333333333,11.0,4.0,0.3636363636363636,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.1684210526315789,1600.0,LOW,0.5454545454545454,MODEL,MODEL,22.0,79.0,53.5,12.0,0.1666666666666666,12.0,0.3333333333333333,11.0,0.3636363636363636,LOW,13.0,0.2307692307692307,0.1684210526315789,LOW,MODEL_YEAR
Otomobil,Daihatsu,Boon,2007,1,3500.0,3500.0,3500.0,,1,0,1,1,22.0,79.0,10.0,57.0,13.0,6.0,53.5,29.5,122.5,12.0,2.0,0.1666666666666666,12.0,4.0,0.3333333333333333,11.0,4.0,0.3636363636363636,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.1684210526315789,1600.0,LOW,0.5454545454545454,MODEL,MODEL,22.0,79.0,53.5,12.0,0.1666666666666666,12.0,0.3333333333333333,11.0,0.3636363636363636,LOW,13.0,0.2307692307692307,0.1684210526315789,LOW,MODEL_YEAR
Otomobil,Daihatsu,Boon,2006,2,4000.0,4200.0,4400.0,,2,0,2,2,22.0,79.0,10.0,57.0,13.0,6.0,53.5,29.5,122.5,12.0,2.0,0.1666666666666666,12.0,4.0,0.3333333333333333,11.0,4.0,0.3636363636363636,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.1684210526315789,1600.0,LOW,0.5454545454545454,MODEL,MODEL,22.0,79.0,53.5,12.0,0.1666666666666666,12.0,0.3333333333333333,11.0,0.3636363636363636,LOW,13.0,0.2307692307692307,0.1684210526315789,LOW,MODEL_YEAR
Otomobil,Daihatsu,Boon,2005,1,3500.0,3500.0,3500.0,166000.0,1,0,1,1,22.0,79.0,10.0,57.0,13.0,6.0,53.5,29.5,122.5,12.0,2.0,0.1666666666666666,12.0,4.0,0.3333333333333333,11.0,4.0,0.3636363636363636,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.1684210526315789,1600.0,LOW,0.5454545454545454,MODEL,MODEL,22.0,79.0,53.5,12.0,0.1666666666666666,12.0,0.3333333333333333,11.0,0.3636363636363636,LOW,13.0,0.2307692307692307,0.1684210526315789,LOW,MODEL_YEAR
Otomobil,Daihatsu,Hi-Jet,2021,1,8400.0,8400.0,8400.0,12500.0,1,0,1,1,1.0,99.0,1.0,66.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,99.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Otomobil,Daihatsu,Mira,2026,1,15000.0,15000.0,15000.0,8.0,1,0,1,1,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2025,1,14000.0,14000.0,14000.0,10430.0,1,0,1,1,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2023,1,8500.0,8500.0,8500.0,15000.0,1,0,1,1,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2022,1,7500.0,7500.0,7500.0,32000.0,1,0,1,1,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2021,10,5900.0,7745.0,8900.0,62000.0,10,0,4,10,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2020,9,5500.0,6999.0,7500.0,83207.0,5,4,3,5,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2019,3,5200.0,5400.0,5500.0,44500.0,1,2,1,2,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2016,1,4500.0,4500.0,4500.0,130000.0,0,1,1,1,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2015,1,4900.0,4900.0,4900.0,67212.0,1,0,1,1,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2014,2,4000.0,4125.0,4250.0,142500.0,0,2,2,1,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2013,1,3800.0,3800.0,3800.0,,0,1,1,1,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2012,4,2750.0,3675.0,3900.0,145000.0,2,2,2,3,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Mira,2010,1,2250.0,2250.0,2250.0,,1,0,1,1,104.0,41.0,37.0,36.0,83.0,56.0,47.0,17.75,79.0,72.0,21.0,0.2916666666666667,67.0,30.0,0.4477611940298507,59.0,35.0,0.5932203389830508,MEDIUM,78.0,16.0,0.2051282051282051,0.7307692307692307,0.0641025641025641,0.1323191733639495,625.0,MEDIUM,0.6442307692307693,MODEL,MODEL,104.0,41.0,47.0,72.0,0.2916666666666667,67.0,0.4477611940298507,59.0,0.5932203389830508,MEDIUM,78.0,0.2051282051282051,0.1323191733639495,MEDIUM,MODEL_YEAR
Otomobil,Daihatsu,Storia,2003,2,2900.0,3075.0,3250.0,,2,0,1,1,6.0,94.0,5.0,62.0,2.0,1.0,18.0,18.0,18.0,2.0,1.0,0.5,2.0,1.0,0.5,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,94.0,18.0,2.0,0.5,2.0,0.5,1.0,1.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Daihatsu,Storia,2001,1,2250.0,2250.0,2250.0,,1,0,1,1,6.0,94.0,5.0,62.0,2.0,1.0,18.0,18.0,18.0,2.0,1.0,0.5,2.0,1.0,0.5,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,94.0,18.0,2.0,0.5,2.0,0.5,1.0,1.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Daihatsu,Taft,2022,1,13599.0,13599.0,13599.0,75000.0,1,0,1,1,3.0,97.0,2.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,97.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Daihatsu,Taft,2021,1,13900.0,13900.0,13900.0,37000.0,1,0,1,1,3.0,97.0,2.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,97.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Daihatsu,Yrv,2002,2,2800.0,2850.0,2900.0,104000.5,1,1,2,2,8.0,92.0,4.0,63.0,7.0,4.0,24.5,16.75,30.5,5.0,3.0,0.6,5.0,4.0,0.8,5.0,4.0,0.8,INSUFFICIENT,7.0,3.0,0.4285714285714285,0.5714285714285714,0.0,0.0995497748874437,250.0,INSUFFICIENT,0.5,MODEL,MODEL,8.0,92.0,24.5,5.0,0.6,5.0,0.8,5.0,0.8,INSUFFICIENT,7.0,0.4285714285714285,0.0995497748874437,INSUFFICIENT,MODEL_YEAR
Otomobil,Daihatsu,Yrv,2000,1,1800.0,1800.0,1800.0,,0,1,1,1,8.0,92.0,4.0,63.0,7.0,4.0,24.5,16.75,30.5,5.0,3.0,0.6,5.0,4.0,0.8,5.0,4.0,0.8,INSUFFICIENT,7.0,3.0,0.4285714285714285,0.5714285714285714,0.0,0.0995497748874437,250.0,INSUFFICIENT,0.5,MODEL,MODEL,8.0,92.0,24.5,5.0,0.6,5.0,0.8,5.0,0.8,INSUFFICIENT,7.0,0.4285714285714285,0.0995497748874437,INSUFFICIENT,MODEL_YEAR
Otomobil,Ferrari,Portofino,2020,1,230000.0,230000.0,230000.0,35000.0,0,1,1,1,1.0,99.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,99.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Ferrari,Roma,2022,1,269990.0,269990.0,269990.0,9900.0,1,0,1,1,1.0,99.0,1.0,66.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,99.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,500 Abarth,2021,1,17900.0,17900.0,17900.0,87000.0,0,1,1,1,8.0,92.0,4.0,63.0,7.0,3.0,22.0,14.5,101.0,6.0,2.0,0.3333333333333333,6.0,2.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,7.0,4.0,0.5714285714285714,0.2857142857142857,0.1428571428571428,0.0656358716660224,1100.0,INSUFFICIENT,0.5,MODEL,MODEL,8.0,92.0,22.0,6.0,0.3333333333333333,6.0,0.3333333333333333,3.0,0.3333333333333333,INSUFFICIENT,7.0,0.5714285714285714,0.0656358716660224,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,500 Abarth,2020,1,15500.0,15500.0,15500.0,25000.0,0,1,1,1,8.0,92.0,4.0,63.0,7.0,3.0,22.0,14.5,101.0,6.0,2.0,0.3333333333333333,6.0,2.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,7.0,4.0,0.5714285714285714,0.2857142857142857,0.1428571428571428,0.0656358716660224,1100.0,INSUFFICIENT,0.5,MODEL,MODEL,8.0,92.0,22.0,6.0,0.3333333333333333,6.0,0.3333333333333333,3.0,0.3333333333333333,INSUFFICIENT,7.0,0.5714285714285714,0.0656358716660224,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,500 Abarth,2019,1,14000.0,14000.0,14000.0,108185.0,0,1,1,1,8.0,92.0,4.0,63.0,7.0,3.0,22.0,14.5,101.0,6.0,2.0,0.3333333333333333,6.0,2.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,7.0,4.0,0.5714285714285714,0.2857142857142857,0.1428571428571428,0.0656358716660224,1100.0,INSUFFICIENT,0.5,MODEL,MODEL,8.0,92.0,22.0,6.0,0.3333333333333333,6.0,0.3333333333333333,3.0,0.3333333333333333,INSUFFICIENT,7.0,0.5714285714285714,0.0656358716660224,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,500 Abarth,2009,1,4800.0,4800.0,4800.0,164000.0,0,1,1,1,8.0,92.0,4.0,63.0,7.0,3.0,22.0,14.5,101.0,6.0,2.0,0.3333333333333333,6.0,2.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,7.0,4.0,0.5714285714285714,0.2857142857142857,0.1428571428571428,0.0656358716660224,1100.0,INSUFFICIENT,0.5,MODEL,MODEL,8.0,92.0,22.0,6.0,0.3333333333333333,6.0,0.3333333333333333,3.0,0.3333333333333333,INSUFFICIENT,7.0,0.5714285714285714,0.0656358716660224,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,500 Ailesi,2024,1,20000.0,20000.0,20000.0,24600.0,0,1,1,1,25.0,76.0,12.0,55.0,13.0,8.0,46.0,44.75,84.5,12.0,1.0,0.0833333333333333,12.0,5.0,0.4166666666666667,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.6666666666666666,0.0833333333333333,0.050251256281407,495.0,LOW,0.52,MODEL,MODEL,25.0,76.0,46.0,12.0,0.0833333333333333,12.0,0.4166666666666667,12.0,0.5833333333333334,LOW,12.0,0.25,0.050251256281407,LOW,MODEL_YEAR
Otomobil,Fiat,500 Ailesi,2022,7,13500.0,16000.0,19000.0,21500.0,7,0,2,7,25.0,76.0,12.0,55.0,13.0,8.0,46.0,44.75,84.5,12.0,1.0,0.0833333333333333,12.0,5.0,0.4166666666666667,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.6666666666666666,0.0833333333333333,0.050251256281407,495.0,LOW,0.52,MODEL,MODEL,25.0,76.0,46.0,12.0,0.0833333333333333,12.0,0.4166666666666667,12.0,0.5833333333333334,LOW,12.0,0.25,0.050251256281407,LOW,MODEL_YEAR
Otomobil,Fiat,500 Ailesi,2020,1,9000.0,9000.0,9000.0,3.0,1,0,1,1,25.0,76.0,12.0,55.0,13.0,8.0,46.0,44.75,84.5,12.0,1.0,0.0833333333333333,12.0,5.0,0.4166666666666667,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.6666666666666666,0.0833333333333333,0.050251256281407,495.0,LOW,0.52,MODEL,MODEL,25.0,76.0,46.0,12.0,0.0833333333333333,12.0,0.4166666666666667,12.0,0.5833333333333334,LOW,12.0,0.25,0.050251256281407,LOW,MODEL_YEAR
Otomobil,Fiat,500 Ailesi,2014,2,4750.0,5825.0,6900.0,145000.0,0,2,2,1,25.0,76.0,12.0,55.0,13.0,8.0,46.0,44.75,84.5,12.0,1.0,0.0833333333333333,12.0,5.0,0.4166666666666667,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.6666666666666666,0.0833333333333333,0.050251256281407,495.0,LOW,0.52,MODEL,MODEL,25.0,76.0,46.0,12.0,0.0833333333333333,12.0,0.4166666666666667,12.0,0.5833333333333334,LOW,12.0,0.25,0.050251256281407,LOW,MODEL_YEAR
Otomobil,Fiat,500 Ailesi,2011,1,6000.0,6000.0,6000.0,121000.0,0,1,1,1,25.0,76.0,12.0,55.0,13.0,8.0,46.0,44.75,84.5,12.0,1.0,0.0833333333333333,12.0,5.0,0.4166666666666667,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.6666666666666666,0.0833333333333333,0.050251256281407,495.0,LOW,0.52,MODEL,MODEL,25.0,76.0,46.0,12.0,0.0833333333333333,12.0,0.4166666666666667,12.0,0.5833333333333334,LOW,12.0,0.25,0.050251256281407,LOW,MODEL_YEAR
Otomobil,Fiat,500X,2022,1,18999.0,18999.0,18999.0,20000.0,1,0,1,1,1.0,99.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,0.0,1.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,99.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,Egea,2023,2,9900.0,11200.0,12500.0,110671.0,2,0,1,2,22.0,79.0,3.0,64.0,17.0,14.0,25.0,11.25,32.5,17.0,8.0,0.4705882352941176,16.0,11.0,0.6875,15.0,11.0,0.7333333333333333,LOW,16.0,5.0,0.3125,0.5,0.1875,0.1391304347826086,1000.0,LOW,0.8636363636363636,MODEL,MODEL,22.0,79.0,25.0,17.0,0.4705882352941176,16.0,0.6875,15.0,0.7333333333333333,LOW,16.0,0.3125,0.1391304347826086,LOW,MODEL_YEAR
Otomobil,Fiat,Egea,2022,1,14500.0,14500.0,14500.0,49000.0,0,1,1,1,22.0,79.0,3.0,64.0,17.0,14.0,25.0,11.25,32.5,17.0,8.0,0.4705882352941176,16.0,11.0,0.6875,15.0,11.0,0.7333333333333333,LOW,16.0,5.0,0.3125,0.5,0.1875,0.1391304347826086,1000.0,LOW,0.8636363636363636,MODEL,MODEL,22.0,79.0,25.0,17.0,0.4705882352941176,16.0,0.6875,15.0,0.7333333333333333,LOW,16.0,0.3125,0.1391304347826086,LOW,MODEL_YEAR
Otomobil,Fiat,Palio,2000,1,1500.0,1500.0,1500.0,,1,0,1,1,15.0,85.0,5.0,62.0,14.0,9.0,43.0,25.0,101.0,12.0,3.0,0.25,11.0,6.0,0.5454545454545454,11.0,6.0,0.5454545454545454,LOW,14.0,3.0,0.2142857142857142,0.6428571428571429,0.1428571428571428,0.1666666666666666,10000.0,LOW,0.6666666666666666,MODEL,MODEL,15.0,85.0,43.0,12.0,0.25,11.0,0.5454545454545454,11.0,0.5454545454545454,LOW,14.0,0.2142857142857142,0.1666666666666666,LOW,MODEL_YEAR
Otomobil,Fiat,Panda,2020,1,8700.0,8700.0,8700.0,54800.0,1,0,1,1,3.0,97.0,3.0,64.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,3.0,97.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,Panda,2019,1,8900.0,8900.0,8900.0,139361.0,1,0,1,1,3.0,97.0,3.0,64.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,3.0,97.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,Panda,2009,1,3500.0,3500.0,3500.0,112654.0,1,0,1,1,3.0,97.0,3.0,64.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,3.0,97.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
