VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Minivan & Panelvan,Hyundai,H 1,2008,1,6900.0,6900.0,6900.0,121000.0,1,0,1,1,5.0,21.0,4.0,14.0,5.0,1.0,3.0,3.0,3.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0845415778251599,1250.0,INSUFFICIENT,0.2,MODEL,MODEL,5.0,21.0,3.0,4.0,0.25,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,5.0,0.4,0.0845415778251599,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,MAN,TGE,2023,1,23500.0,23500.0,23500.0,15509.0,1,0,1,1,1.0,25.0,1.0,17.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0562248995983936,1400.0,INSUFFICIENT,0.0,MODEL,MODEL,1.0,25.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.0562248995983936,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Mazda,Bango,2017,1,12900.0,12900.0,12900.0,215000.0,1,0,1,1,2.0,24.0,2.0,16.0,2.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,0.5,0.5,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,24.0,,2.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Citan,2019,4,11500.0,14200.0,15900.0,139932.5,3,1,2,3,25.0,10.0,14.0,9.0,19.0,8.0,57.0,27.5,115.75,17.0,3.0,0.1764705882352941,13.0,4.0,0.3076923076923077,12.0,3.0,0.25,LOW,19.0,3.0,0.1578947368421052,0.7368421052631579,0.1052631578947368,0.0999999999999999,500.0,LOW,0.44,MODEL,MODEL,25.0,10.0,57.0,17.0,0.1764705882352941,13.0,0.3076923076923077,12.0,0.25,LOW,19.0,0.1578947368421052,0.0999999999999999,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Citan,2018,2,12500.0,12950.0,13400.0,278388.0,2,0,2,2,25.0,10.0,14.0,9.0,19.0,8.0,57.0,27.5,115.75,17.0,3.0,0.1764705882352941,13.0,4.0,0.3076923076923077,12.0,3.0,0.25,LOW,19.0,3.0,0.1578947368421052,0.7368421052631579,0.1052631578947368,0.0999999999999999,500.0,LOW,0.44,MODEL,MODEL,25.0,10.0,57.0,17.0,0.1764705882352941,13.0,0.3076923076923077,12.0,0.25,LOW,19.0,0.1578947368421052,0.0999999999999999,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Citan,2016,5,8500.0,9900.0,10500.0,90000.0,4,1,2,5,25.0,10.0,14.0,9.0,19.0,8.0,57.0,27.5,115.75,17.0,3.0,0.1764705882352941,13.0,4.0,0.3076923076923077,12.0,3.0,0.25,LOW,19.0,3.0,0.1578947368421052,0.7368421052631579,0.1052631578947368,0.0999999999999999,500.0,LOW,0.44,MODEL,MODEL,25.0,10.0,57.0,17.0,0.1764705882352941,13.0,0.3076923076923077,12.0,0.25,LOW,19.0,0.1578947368421052,0.0999999999999999,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Citan,2015,2,8400.0,9200.0,10000.0,,2,0,2,2,25.0,10.0,14.0,9.0,19.0,8.0,57.0,27.5,115.75,17.0,3.0,0.1764705882352941,13.0,4.0,0.3076923076923077,12.0,3.0,0.25,LOW,19.0,3.0,0.1578947368421052,0.7368421052631579,0.1052631578947368,0.0999999999999999,500.0,LOW,0.44,MODEL,MODEL,25.0,10.0,57.0,17.0,0.1764705882352941,13.0,0.3076923076923077,12.0,0.25,LOW,19.0,0.1578947368421052,0.0999999999999999,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Citan,2013,1,3250.0,3250.0,3250.0,111.0,1,0,1,1,25.0,10.0,14.0,9.0,19.0,8.0,57.0,27.5,115.75,17.0,3.0,0.1764705882352941,13.0,4.0,0.3076923076923077,12.0,3.0,0.25,LOW,19.0,3.0,0.1578947368421052,0.7368421052631579,0.1052631578947368,0.0999999999999999,500.0,LOW,0.44,MODEL,MODEL,25.0,10.0,57.0,17.0,0.1764705882352941,13.0,0.3076923076923077,12.0,0.25,LOW,19.0,0.1578947368421052,0.0999999999999999,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Sprinter Panel Van,2022,1,26000.0,26000.0,26000.0,250000.0,1,0,1,1,55.0,4.0,18.0,8.0,20.0,11.0,64.0,44.0,138.5,18.0,2.0,0.1111111111111111,16.0,4.0,0.25,14.0,6.0,0.4285714285714285,LOW,20.0,6.0,0.3,0.6,0.1,0.0848837209302325,2200.0,LOW,0.6727272727272727,MODEL,MODEL,55.0,4.0,64.0,18.0,0.1111111111111111,16.0,0.25,14.0,0.4285714285714285,LOW,20.0,0.3,0.0848837209302325,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Sprinter Panel Van,2020,5,21500.0,22500.0,23900.0,197949.0,5,0,3,5,55.0,4.0,18.0,8.0,20.0,11.0,64.0,44.0,138.5,18.0,2.0,0.1111111111111111,16.0,4.0,0.25,14.0,6.0,0.4285714285714285,LOW,20.0,6.0,0.3,0.6,0.1,0.0848837209302325,2200.0,LOW,0.6727272727272727,MODEL,MODEL,55.0,4.0,64.0,18.0,0.1111111111111111,16.0,0.25,14.0,0.4285714285714285,LOW,20.0,0.3,0.0848837209302325,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Sprinter Panel Van,2019,6,15900.0,23750.0,24500.0,165000.0,6,0,2,2,55.0,4.0,18.0,8.0,20.0,11.0,64.0,44.0,138.5,18.0,2.0,0.1111111111111111,16.0,4.0,0.25,14.0,6.0,0.4285714285714285,LOW,20.0,6.0,0.3,0.6,0.1,0.0848837209302325,2200.0,LOW,0.6727272727272727,MODEL,MODEL,55.0,4.0,64.0,18.0,0.1111111111111111,16.0,0.25,14.0,0.4285714285714285,LOW,20.0,0.3,0.0848837209302325,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Sprinter Panel Van,2018,1,18500.0,18500.0,18500.0,257000.0,0,1,1,1,55.0,4.0,18.0,8.0,20.0,11.0,64.0,44.0,138.5,18.0,2.0,0.1111111111111111,16.0,4.0,0.25,14.0,6.0,0.4285714285714285,LOW,20.0,6.0,0.3,0.6,0.1,0.0848837209302325,2200.0,LOW,0.6727272727272727,MODEL,MODEL,55.0,4.0,64.0,18.0,0.1111111111111111,16.0,0.25,14.0,0.4285714285714285,LOW,20.0,0.3,0.0848837209302325,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Sprinter Panel Van,2015,1,13500.0,13500.0,13500.0,289682.0,0,1,1,1,55.0,4.0,18.0,8.0,20.0,11.0,64.0,44.0,138.5,18.0,2.0,0.1111111111111111,16.0,4.0,0.25,14.0,6.0,0.4285714285714285,LOW,20.0,6.0,0.3,0.6,0.1,0.0848837209302325,2200.0,LOW,0.6727272727272727,MODEL,MODEL,55.0,4.0,64.0,18.0,0.1111111111111111,16.0,0.25,14.0,0.4285714285714285,LOW,20.0,0.3,0.0848837209302325,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Sprinter Panel Van,2014,1,18000.0,18000.0,18000.0,,1,0,1,1,55.0,4.0,18.0,8.0,20.0,11.0,64.0,44.0,138.5,18.0,2.0,0.1111111111111111,16.0,4.0,0.25,14.0,6.0,0.4285714285714285,LOW,20.0,6.0,0.3,0.6,0.1,0.0848837209302325,2200.0,LOW,0.6727272727272727,MODEL,MODEL,55.0,4.0,64.0,18.0,0.1111111111111111,16.0,0.25,14.0,0.4285714285714285,LOW,20.0,0.3,0.0848837209302325,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Sprinter Panel Van,2012,2,11000.0,11750.0,12500.0,1.0,2,0,1,2,55.0,4.0,18.0,8.0,20.0,11.0,64.0,44.0,138.5,18.0,2.0,0.1111111111111111,16.0,4.0,0.25,14.0,6.0,0.4285714285714285,LOW,20.0,6.0,0.3,0.6,0.1,0.0848837209302325,2200.0,LOW,0.6727272727272727,MODEL,MODEL,55.0,4.0,64.0,18.0,0.1111111111111111,16.0,0.25,14.0,0.4285714285714285,LOW,20.0,0.3,0.0848837209302325,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,V 300 Cdi Extra Long,2007,1,10500.0,10500.0,10500.0,,0,1,1,1,1.0,25.0,1.0,17.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,25.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,V-Class,2023,2,63000.0,67450.0,71900.0,20915.0,1,1,2,2,39.0,7.0,21.0,6.0,26.0,8.0,24.5,16.5,76.5,23.0,4.0,0.1739130434782608,16.0,2.0,0.125,14.0,3.0,0.2142857142857142,LOW,26.0,6.0,0.2307692307692307,0.7692307692307693,0.0,0.1034787735849056,4750.0,LOW,0.4615384615384615,MODEL,MODEL,39.0,7.0,24.5,23.0,0.1739130434782608,16.0,0.125,14.0,0.2142857142857142,LOW,26.0,0.2307692307692307,0.1034787735849056,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,V-Class,2022,4,40000.0,65000.0,72000.0,63000.0,4,0,2,4,39.0,7.0,21.0,6.0,26.0,8.0,24.5,16.5,76.5,23.0,4.0,0.1739130434782608,16.0,2.0,0.125,14.0,3.0,0.2142857142857142,LOW,26.0,6.0,0.2307692307692307,0.7692307692307693,0.0,0.1034787735849056,4750.0,LOW,0.4615384615384615,MODEL,MODEL,39.0,7.0,24.5,23.0,0.1739130434782608,16.0,0.125,14.0,0.2142857142857142,LOW,26.0,0.2307692307692307,0.1034787735849056,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,V-Class,2021,3,43500.0,45000.0,60000.0,45000.0,2,1,2,3,39.0,7.0,21.0,6.0,26.0,8.0,24.5,16.5,76.5,23.0,4.0,0.1739130434782608,16.0,2.0,0.125,14.0,3.0,0.2142857142857142,LOW,26.0,6.0,0.2307692307692307,0.7692307692307693,0.0,0.1034787735849056,4750.0,LOW,0.4615384615384615,MODEL,MODEL,39.0,7.0,24.5,23.0,0.1739130434782608,16.0,0.125,14.0,0.2142857142857142,LOW,26.0,0.2307692307692307,0.1034787735849056,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,V-Class,2020,2,40000.0,45000.0,50000.0,100000.0,1,1,1,2,39.0,7.0,21.0,6.0,26.0,8.0,24.5,16.5,76.5,23.0,4.0,0.1739130434782608,16.0,2.0,0.125,14.0,3.0,0.2142857142857142,LOW,26.0,6.0,0.2307692307692307,0.7692307692307693,0.0,0.1034787735849056,4750.0,LOW,0.4615384615384615,MODEL,MODEL,39.0,7.0,24.5,23.0,0.1739130434782608,16.0,0.125,14.0,0.2142857142857142,LOW,26.0,0.2307692307692307,0.1034787735849056,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,V-Class,2019,1,45000.0,45000.0,45000.0,136000.0,0,1,1,1,39.0,7.0,21.0,6.0,26.0,8.0,24.5,16.5,76.5,23.0,4.0,0.1739130434782608,16.0,2.0,0.125,14.0,3.0,0.2142857142857142,LOW,26.0,6.0,0.2307692307692307,0.7692307692307693,0.0,0.1034787735849056,4750.0,LOW,0.4615384615384615,MODEL,MODEL,39.0,7.0,24.5,23.0,0.1739130434782608,16.0,0.125,14.0,0.2142857142857142,LOW,26.0,0.2307692307692307,0.1034787735849056,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,V-Class,2018,2,34000.0,36500.0,39000.0,152000.0,1,1,2,2,39.0,7.0,21.0,6.0,26.0,8.0,24.5,16.5,76.5,23.0,4.0,0.1739130434782608,16.0,2.0,0.125,14.0,3.0,0.2142857142857142,LOW,26.0,6.0,0.2307692307692307,0.7692307692307693,0.0,0.1034787735849056,4750.0,LOW,0.4615384615384615,MODEL,MODEL,39.0,7.0,24.5,23.0,0.1739130434782608,16.0,0.125,14.0,0.2142857142857142,LOW,26.0,0.2307692307692307,0.1034787735849056,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,V-Class,2017,4,36500.0,41499.5,46900.0,134509.0,2,2,3,3,39.0,7.0,21.0,6.0,26.0,8.0,24.5,16.5,76.5,23.0,4.0,0.1739130434782608,16.0,2.0,0.125,14.0,3.0,0.2142857142857142,LOW,26.0,6.0,0.2307692307692307,0.7692307692307693,0.0,0.1034787735849056,4750.0,LOW,0.4615384615384615,MODEL,MODEL,39.0,7.0,24.5,23.0,0.1739130434782608,16.0,0.125,14.0,0.2142857142857142,LOW,26.0,0.2307692307692307,0.1034787735849056,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,V-Class,2016,3,28000.0,31500.0,42000.0,67500.0,2,1,3,3,39.0,7.0,21.0,6.0,26.0,8.0,24.5,16.5,76.5,23.0,4.0,0.1739130434782608,16.0,2.0,0.125,14.0,3.0,0.2142857142857142,LOW,26.0,6.0,0.2307692307692307,0.7692307692307693,0.0,0.1034787735849056,4750.0,LOW,0.4615384615384615,MODEL,MODEL,39.0,7.0,24.5,23.0,0.1739130434782608,16.0,0.125,14.0,0.2142857142857142,LOW,26.0,0.2307692307692307,0.1034787735849056,LOW,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Viano,2019,1,47000.0,47000.0,47000.0,,1,0,1,1,15.0,14.0,6.0,12.0,7.0,4.0,116.5,53.25,168.0,7.0,1.0,0.1428571428571428,7.0,1.0,0.1428571428571428,6.0,2.0,0.3333333333333333,INSUFFICIENT,7.0,3.0,0.4285714285714285,0.5714285714285714,0.0,0.15,1500.0,INSUFFICIENT,0.6,MODEL,MODEL,15.0,14.0,116.5,7.0,0.1428571428571428,7.0,0.1428571428571428,6.0,0.3333333333333333,INSUFFICIENT,7.0,0.4285714285714285,0.15,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Viano,2014,3,18900.0,20000.0,22000.0,327482.0,2,1,2,3,15.0,14.0,6.0,12.0,7.0,4.0,116.5,53.25,168.0,7.0,1.0,0.1428571428571428,7.0,1.0,0.1428571428571428,6.0,2.0,0.3333333333333333,INSUFFICIENT,7.0,3.0,0.4285714285714285,0.5714285714285714,0.0,0.15,1500.0,INSUFFICIENT,0.6,MODEL,MODEL,15.0,14.0,116.5,7.0,0.1428571428571428,7.0,0.1428571428571428,6.0,0.3333333333333333,INSUFFICIENT,7.0,0.4285714285714285,0.15,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Viano,2013,1,20000.0,20000.0,20000.0,381706.0,1,0,1,1,15.0,14.0,6.0,12.0,7.0,4.0,116.5,53.25,168.0,7.0,1.0,0.1428571428571428,7.0,1.0,0.1428571428571428,6.0,2.0,0.3333333333333333,INSUFFICIENT,7.0,3.0,0.4285714285714285,0.5714285714285714,0.0,0.15,1500.0,INSUFFICIENT,0.6,MODEL,MODEL,15.0,14.0,116.5,7.0,0.1428571428571428,7.0,0.1428571428571428,6.0,0.3333333333333333,INSUFFICIENT,7.0,0.4285714285714285,0.15,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Viano,2006,1,8500.0,8500.0,8500.0,238000.0,0,1,1,1,15.0,14.0,6.0,12.0,7.0,4.0,116.5,53.25,168.0,7.0,1.0,0.1428571428571428,7.0,1.0,0.1428571428571428,6.0,2.0,0.3333333333333333,INSUFFICIENT,7.0,3.0,0.4285714285714285,0.5714285714285714,0.0,0.15,1500.0,INSUFFICIENT,0.6,MODEL,MODEL,15.0,14.0,116.5,7.0,0.1428571428571428,7.0,0.1428571428571428,6.0,0.3333333333333333,INSUFFICIENT,7.0,0.4285714285714285,0.15,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2022,1,24000.0,24000.0,24000.0,296000.0,0,1,1,1,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2021,2,24000.0,25000.0,26000.0,140000.0,0,2,1,1,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2020,4,18000.0,19250.0,22000.0,257495.0,4,0,2,2,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2019,2,21000.0,25499.5,29999.0,313822.5,1,1,2,2,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2018,1,17000.0,17000.0,17000.0,120000.0,1,0,1,1,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2017,3,12500.0,22000.0,25000.0,344802.0,3,0,1,3,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2016,2,10000.0,15000.0,20000.0,175000.0,1,1,2,2,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2015,3,12900.0,12900.0,18800.0,250594.0,3,0,2,2,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2014,3,12500.0,12500.0,17000.0,308004.0,2,1,2,2,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2012,1,15200.0,15200.0,15200.0,242409.0,1,0,1,1,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2011,1,10000.0,10000.0,10000.0,370000.0,0,1,1,1,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2008,1,15500.0,15500.0,15500.0,916000.0,1,0,1,1,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2003,1,7500.0,7500.0,7500.0,300000.0,0,1,1,1,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mercedes-Benz,Vito,2000,1,2300.0,2300.0,2300.0,,0,1,1,1,44.0,6.0,27.0,4.0,30.0,9.0,40.0,14.0,90.0,28.0,4.0,0.1428571428571428,27.0,5.0,0.1851851851851851,22.0,7.0,0.3181818181818182,LOW,30.0,4.0,0.1333333333333333,0.8,0.0666666666666666,0.1900735294117647,1550.0,MEDIUM,0.3863636363636363,MODEL,MODEL,44.0,6.0,40.0,28.0,0.1428571428571428,27.0,0.1851851851851851,22.0,0.3181818181818182,LOW,30.0,0.1333333333333333,0.1900735294117647,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Mitsubishi,Minicab,2013,1,6500.0,6500.0,6500.0,27945.0,1,0,1,1,1.0,25.0,1.0,17.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,25.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Nissan,Clipper,2019,1,8750.0,8750.0,8750.0,45000.0,1,0,1,1,1.0,25.0,1.0,17.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,25.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
