VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,BMW,3 Serisi,2022,25,22750.0,29500.0,48500.0,40117.0,19,6,5,14,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2021,26,24500.0,27700.0,35000.0,47788.0,13,13,4,10,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2020,24,18000.0,24750.0,30500.0,94000.0,9,15,4,10,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2019,11,14900.0,20000.0,31000.0,99000.0,6,5,4,6,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2018,11,13950.0,16000.0,25000.0,150000.0,4,7,5,5,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2017,7,13000.0,15000.0,22900.0,130000.0,1,6,4,2,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2016,22,11500.0,14250.0,18250.0,135000.0,6,16,4,7,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2015,15,9950.0,12000.0,17000.0,148500.0,3,12,4,4,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2014,9,10999.0,13750.0,19900.0,125000.0,3,6,5,3,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2013,22,9500.0,12745.0,21250.0,180000.0,9,13,5,10,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2012,5,7500.0,9750.0,16500.0,157200.0,1,4,3,2,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2011,9,5600.0,7500.0,10500.0,192500.0,2,7,4,3,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2010,11,5000.0,8000.0,10000.0,200000.0,4,7,3,5,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2009,12,5800.0,8625.0,11100.0,152500.0,3,9,4,4,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2008,17,4900.0,8500.0,14000.0,198000.0,2,15,5,3,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2007,21,4300.0,7500.0,14000.0,205000.0,6,15,4,7,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2006,10,5000.0,7400.0,13000.0,206402.5,1,9,4,2,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2005,4,5000.0,6625.0,7250.0,187500.0,0,4,3,1,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2004,6,3500.0,7300.0,11000.0,201168.0,1,5,3,2,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2003,7,4000.0,6500.0,9000.0,209215.0,2,5,3,3,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2002,2,6000.0,7000.0,8000.0,188293.5,0,2,2,1,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2001,1,2750.0,2750.0,2750.0,,0,1,1,1,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2000,5,3500.0,5500.0,13900.0,200000.0,1,4,5,2,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1999,3,3250.0,3500.0,8900.0,122000.0,1,2,2,2,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1998,1,14500.0,14500.0,14500.0,,1,0,1,1,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1997,2,12999.0,13749.5,14500.0,140000.0,2,0,1,2,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1994,1,4000.0,4000.0,4000.0,317041.0,0,1,1,1,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1992,1,9900.0,9900.0,9900.0,,1,0,1,1,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1987,1,22950.0,22950.0,22950.0,,1,0,1,1,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1986,1,11000.0,11000.0,11000.0,,0,1,1,1,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1984,1,9900.0,9900.0,9900.0,,1,0,1,1,744.0,12.0,327.0,6.0,502.0,215.0,45.0,16.5,99.5,403.0,72.0,0.1786600496277915,346.0,104.0,0.3005780346820809,307.0,128.0,0.4169381107491857,HIGH,492.0,153.0,0.3109756097560975,0.6504065040650406,0.0386178861788617,0.0756302521008402,1000.0,HIGH,0.5604838709677419,MODEL,MODEL,744.0,12.0,45.0,403.0,0.1786600496277915,346.0,0.3005780346820809,307.0,0.4169381107491857,HIGH,492.0,0.3109756097560975,0.0756302521008402,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2025,3,48500.0,57500.0,63000.0,8000.0,0,3,1,1,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2024,2,38950.0,41975.0,45000.0,17777.0,1,1,2,2,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2023,10,34000.0,37000.0,47000.0,48000.0,7,3,3,7,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2022,18,33850.0,37500.0,57000.0,45062.0,15,3,3,10,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2021,9,29500.0,40000.0,50000.0,45661.5,5,4,3,6,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2020,8,19000.0,24000.0,27000.0,107000.0,1,7,3,2,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2019,12,17500.0,22700.0,26990.0,131000.0,3,9,3,4,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2018,8,19990.0,22250.0,24500.0,109000.0,2,6,3,2,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2017,5,17500.0,21000.0,24000.0,110000.0,2,3,3,3,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2016,6,12900.0,21000.0,21900.0,153256.5,1,5,5,2,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2015,5,15500.0,20500.0,25900.0,127000.0,0,5,3,1,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
Otomobil,BMW,4 Serisi,2014,7,13500.0,17000.0,23000.0,150000.0,0,7,2,1,344.0,22.0,93.0,21.0,271.0,183.0,31.0,11.0,64.0,253.0,86.0,0.3399209486166007,225.0,119.0,0.5288888888888889,200.0,126.0,0.63,HIGH,265.0,77.0,0.290566037735849,0.6679245283018868,0.0415094339622641,0.0612244897959183,2000.0,HIGH,0.7296511627906976,MODEL,MODEL,344.0,22.0,31.0,253.0,0.3399209486166007,225.0,0.5288888888888889,200.0,0.63,HIGH,265.0,0.290566037735849,0.0612244897959183,HIGH,MODEL_YEAR
