VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Audi,A7,2022,3,43000.0,48000.0,48000.0,99000.0,3,0,3,3,72.0,51.0,23.0,46.0,45.0,29.0,15.0,5.0,49.0,40.0,17.0,0.425,34.0,20.0,0.5882352941176471,29.0,18.0,0.6206896551724138,MEDIUM,40.0,7.0,0.175,0.775,0.05,0.0754716981132075,2500.0,MEDIUM,0.6805555555555556,MODEL,MODEL,72.0,51.0,15.0,40.0,0.425,34.0,0.5882352941176471,29.0,0.6206896551724138,MEDIUM,40.0,0.175,0.0754716981132075,MEDIUM,MODEL_YEAR
Otomobil,Audi,A7,2021,4,38000.0,47250.0,52000.0,75000.0,3,1,3,4,72.0,51.0,23.0,46.0,45.0,29.0,15.0,5.0,49.0,40.0,17.0,0.425,34.0,20.0,0.5882352941176471,29.0,18.0,0.6206896551724138,MEDIUM,40.0,7.0,0.175,0.775,0.05,0.0754716981132075,2500.0,MEDIUM,0.6805555555555556,MODEL,MODEL,72.0,51.0,15.0,40.0,0.425,34.0,0.5882352941176471,29.0,0.6206896551724138,MEDIUM,40.0,0.175,0.0754716981132075,MEDIUM,MODEL_YEAR
Otomobil,Audi,A7,2020,5,33000.0,39500.0,49900.0,90000.0,2,3,2,3,72.0,51.0,23.0,46.0,45.0,29.0,15.0,5.0,49.0,40.0,17.0,0.425,34.0,20.0,0.5882352941176471,29.0,18.0,0.6206896551724138,MEDIUM,40.0,7.0,0.175,0.775,0.05,0.0754716981132075,2500.0,MEDIUM,0.6805555555555556,MODEL,MODEL,72.0,51.0,15.0,40.0,0.425,34.0,0.5882352941176471,29.0,0.6206896551724138,MEDIUM,40.0,0.175,0.0754716981132075,MEDIUM,MODEL_YEAR
Otomobil,Audi,A7,2019,5,37000.0,44900.0,46000.0,91000.0,3,2,3,4,72.0,51.0,23.0,46.0,45.0,29.0,15.0,5.0,49.0,40.0,17.0,0.425,34.0,20.0,0.5882352941176471,29.0,18.0,0.6206896551724138,MEDIUM,40.0,7.0,0.175,0.775,0.05,0.0754716981132075,2500.0,MEDIUM,0.6805555555555556,MODEL,MODEL,72.0,51.0,15.0,40.0,0.425,34.0,0.5882352941176471,29.0,0.6206896551724138,MEDIUM,40.0,0.175,0.0754716981132075,MEDIUM,MODEL_YEAR
Otomobil,Audi,A7,2017,2,24500.0,28250.0,32000.0,168231.5,1,1,2,2,72.0,51.0,23.0,46.0,45.0,29.0,15.0,5.0,49.0,40.0,17.0,0.425,34.0,20.0,0.5882352941176471,29.0,18.0,0.6206896551724138,MEDIUM,40.0,7.0,0.175,0.775,0.05,0.0754716981132075,2500.0,MEDIUM,0.6805555555555556,MODEL,MODEL,72.0,51.0,15.0,40.0,0.425,34.0,0.5882352941176471,29.0,0.6206896551724138,MEDIUM,40.0,0.175,0.0754716981132075,MEDIUM,MODEL_YEAR
Otomobil,Audi,A7,2016,1,32000.0,32000.0,32000.0,165000.0,0,1,1,1,72.0,51.0,23.0,46.0,45.0,29.0,15.0,5.0,49.0,40.0,17.0,0.425,34.0,20.0,0.5882352941176471,29.0,18.0,0.6206896551724138,MEDIUM,40.0,7.0,0.175,0.775,0.05,0.0754716981132075,2500.0,MEDIUM,0.6805555555555556,MODEL,MODEL,72.0,51.0,15.0,40.0,0.425,34.0,0.5882352941176471,29.0,0.6206896551724138,MEDIUM,40.0,0.175,0.0754716981132075,MEDIUM,MODEL_YEAR
Otomobil,Audi,A7,2015,1,23000.0,23000.0,23000.0,170000.0,0,1,1,1,72.0,51.0,23.0,46.0,45.0,29.0,15.0,5.0,49.0,40.0,17.0,0.425,34.0,20.0,0.5882352941176471,29.0,18.0,0.6206896551724138,MEDIUM,40.0,7.0,0.175,0.775,0.05,0.0754716981132075,2500.0,MEDIUM,0.6805555555555556,MODEL,MODEL,72.0,51.0,15.0,40.0,0.425,34.0,0.5882352941176471,29.0,0.6206896551724138,MEDIUM,40.0,0.175,0.0754716981132075,MEDIUM,MODEL_YEAR
Otomobil,Audi,A7,2014,1,18900.0,18900.0,18900.0,288073.0,0,1,1,1,72.0,51.0,23.0,46.0,45.0,29.0,15.0,5.0,49.0,40.0,17.0,0.425,34.0,20.0,0.5882352941176471,29.0,18.0,0.6206896551724138,MEDIUM,40.0,7.0,0.175,0.775,0.05,0.0754716981132075,2500.0,MEDIUM,0.6805555555555556,MODEL,MODEL,72.0,51.0,15.0,40.0,0.425,34.0,0.5882352941176471,29.0,0.6206896551724138,MEDIUM,40.0,0.175,0.0754716981132075,MEDIUM,MODEL_YEAR
Otomobil,Audi,A8,2022,1,48500.0,48500.0,48500.0,118770.0,1,0,1,1,20.0,82.0,6.0,60.0,15.0,11.0,27.0,17.0,77.5,13.0,5.0,0.3846153846153846,10.0,5.0,0.5,9.0,6.0,0.6666666666666666,LOW,14.0,2.0,0.1428571428571428,0.8571428571428571,0.0,0.0396187683284457,1850.0,LOW,0.7,MODEL,MODEL,20.0,82.0,27.0,13.0,0.3846153846153846,10.0,0.5,9.0,0.6666666666666666,LOW,14.0,0.1428571428571428,0.0396187683284457,LOW,MODEL_YEAR
Otomobil,Audi,A8,2021,2,44990.0,49945.0,54900.0,107000.0,2,0,2,2,20.0,82.0,6.0,60.0,15.0,11.0,27.0,17.0,77.5,13.0,5.0,0.3846153846153846,10.0,5.0,0.5,9.0,6.0,0.6666666666666666,LOW,14.0,2.0,0.1428571428571428,0.8571428571428571,0.0,0.0396187683284457,1850.0,LOW,0.7,MODEL,MODEL,20.0,82.0,27.0,13.0,0.3846153846153846,10.0,0.5,9.0,0.6666666666666666,LOW,14.0,0.1428571428571428,0.0396187683284457,LOW,MODEL_YEAR
Otomobil,Audi,A8,2020,1,55000.0,55000.0,55000.0,107850.0,1,0,1,1,20.0,82.0,6.0,60.0,15.0,11.0,27.0,17.0,77.5,13.0,5.0,0.3846153846153846,10.0,5.0,0.5,9.0,6.0,0.6666666666666666,LOW,14.0,2.0,0.1428571428571428,0.8571428571428571,0.0,0.0396187683284457,1850.0,LOW,0.7,MODEL,MODEL,20.0,82.0,27.0,13.0,0.3846153846153846,10.0,0.5,9.0,0.6666666666666666,LOW,14.0,0.1428571428571428,0.0396187683284457,LOW,MODEL_YEAR
Otomobil,Audi,A8,2019,1,39999.0,39999.0,39999.0,116000.0,1,0,1,1,20.0,82.0,6.0,60.0,15.0,11.0,27.0,17.0,77.5,13.0,5.0,0.3846153846153846,10.0,5.0,0.5,9.0,6.0,0.6666666666666666,LOW,14.0,2.0,0.1428571428571428,0.8571428571428571,0.0,0.0396187683284457,1850.0,LOW,0.7,MODEL,MODEL,20.0,82.0,27.0,13.0,0.3846153846153846,10.0,0.5,9.0,0.6666666666666666,LOW,14.0,0.1428571428571428,0.0396187683284457,LOW,MODEL_YEAR
Otomobil,Audi,A8,2018,1,45000.0,45000.0,45000.0,,1,0,1,1,20.0,82.0,6.0,60.0,15.0,11.0,27.0,17.0,77.5,13.0,5.0,0.3846153846153846,10.0,5.0,0.5,9.0,6.0,0.6666666666666666,LOW,14.0,2.0,0.1428571428571428,0.8571428571428571,0.0,0.0396187683284457,1850.0,LOW,0.7,MODEL,MODEL,20.0,82.0,27.0,13.0,0.3846153846153846,10.0,0.5,9.0,0.6666666666666666,LOW,14.0,0.1428571428571428,0.0396187683284457,LOW,MODEL_YEAR
Otomobil,Audi,E-Tron GT,2023,1,59000.0,59000.0,59000.0,9058.0,1,0,1,1,4.0,98.0,1.0,65.0,2.0,1.0,100.0,100.0,100.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.1262499999999999,10100.0,INSUFFICIENT,0.75,MODEL,MODEL,4.0,98.0,100.0,2.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,2.0,0.5,0.1262499999999999,INSUFFICIENT,MODEL_YEAR
Otomobil,Audi,RS,2021,1,120000.0,120000.0,120000.0,83000.0,0,1,1,1,11.0,91.0,4.0,62.0,5.0,2.0,52.5,33.25,71.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,1.2499999999970868e-05,1.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,91.0,52.5,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,5.0,0.2,1.2499999999970868e-05,INSUFFICIENT,MODEL_YEAR
Otomobil,Audi,RS,2020,2,55000.0,65000.0,75000.0,93057.5,1,1,1,2,11.0,91.0,4.0,62.0,5.0,2.0,52.5,33.25,71.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,1.2499999999970868e-05,1.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,91.0,52.5,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,5.0,0.2,1.2499999999970868e-05,INSUFFICIENT,MODEL_YEAR
Otomobil,Audi,RS,2014,1,45000.0,45000.0,45000.0,169.0,0,1,1,1,11.0,91.0,4.0,62.0,5.0,2.0,52.5,33.25,71.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,1.2499999999970868e-05,1.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,91.0,52.5,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,5.0,0.2,1.2499999999970868e-05,INSUFFICIENT,MODEL_YEAR
Otomobil,Audi,S Serisi,2021,3,32000.0,39900.0,55000.0,96561.0,1,2,3,2,21.0,81.0,5.0,61.0,13.0,8.0,56.5,35.0,69.5,11.0,2.0,0.1818181818181818,10.0,5.0,0.5,10.0,7.0,0.7,LOW,12.0,2.0,0.1666666666666666,0.8333333333333334,0.0,0.0872420262664164,3250.0,LOW,0.7619047619047619,MODEL,MODEL,21.0,81.0,56.5,11.0,0.1818181818181818,10.0,0.5,10.0,0.7,LOW,12.0,0.1666666666666666,0.0872420262664164,LOW,MODEL_YEAR
Otomobil,Audi,S Serisi,2020,1,42000.0,42000.0,42000.0,55000.0,0,1,1,1,21.0,81.0,5.0,61.0,13.0,8.0,56.5,35.0,69.5,11.0,2.0,0.1818181818181818,10.0,5.0,0.5,10.0,7.0,0.7,LOW,12.0,2.0,0.1666666666666666,0.8333333333333334,0.0,0.0872420262664164,3250.0,LOW,0.7619047619047619,MODEL,MODEL,21.0,81.0,56.5,11.0,0.1818181818181818,10.0,0.5,10.0,0.7,LOW,12.0,0.1666666666666666,0.0872420262664164,LOW,MODEL_YEAR
Otomobil,Audi,S Serisi,2018,1,35000.0,35000.0,35000.0,77000.0,0,1,1,1,21.0,81.0,5.0,61.0,13.0,8.0,56.5,35.0,69.5,11.0,2.0,0.1818181818181818,10.0,5.0,0.5,10.0,7.0,0.7,LOW,12.0,2.0,0.1666666666666666,0.8333333333333334,0.0,0.0872420262664164,3250.0,LOW,0.7619047619047619,MODEL,MODEL,21.0,81.0,56.5,11.0,0.1818181818181818,10.0,0.5,10.0,0.7,LOW,12.0,0.1666666666666666,0.0872420262664164,LOW,MODEL_YEAR
Otomobil,Audi,TT,2020,1,36000.0,36000.0,36000.0,43452.0,1,0,1,1,24.0,78.0,5.0,61.0,13.0,10.0,29.0,17.25,77.0,12.0,6.0,0.5,11.0,6.0,0.5454545454545454,7.0,4.0,0.5714285714285714,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0671140939597315,1000.0,LOW,0.7916666666666666,MODEL,MODEL,24.0,78.0,29.0,12.0,0.5,11.0,0.5454545454545454,7.0,0.5714285714285714,LOW,13.0,0.2307692307692307,0.0671140939597315,LOW,MODEL_YEAR
Otomobil,Audi,TT,2019,1,28500.0,28500.0,28500.0,68500.0,0,1,1,1,24.0,78.0,5.0,61.0,13.0,10.0,29.0,17.25,77.0,12.0,6.0,0.5,11.0,6.0,0.5454545454545454,7.0,4.0,0.5714285714285714,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0671140939597315,1000.0,LOW,0.7916666666666666,MODEL,MODEL,24.0,78.0,29.0,12.0,0.5,11.0,0.5454545454545454,7.0,0.5714285714285714,LOW,13.0,0.2307692307692307,0.0671140939597315,LOW,MODEL_YEAR
Otomobil,Audi,TT,2015,1,23900.0,23900.0,23900.0,160000.0,1,0,1,1,24.0,78.0,5.0,61.0,13.0,10.0,29.0,17.25,77.0,12.0,6.0,0.5,11.0,6.0,0.5454545454545454,7.0,4.0,0.5714285714285714,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0671140939597315,1000.0,LOW,0.7916666666666666,MODEL,MODEL,24.0,78.0,29.0,12.0,0.5,11.0,0.5454545454545454,7.0,0.5714285714285714,LOW,13.0,0.2307692307692307,0.0671140939597315,LOW,MODEL_YEAR
Otomobil,Audi,TT,2010,1,14500.0,14500.0,14500.0,88000.0,0,1,1,1,24.0,78.0,5.0,61.0,13.0,10.0,29.0,17.25,77.0,12.0,6.0,0.5,11.0,6.0,0.5454545454545454,7.0,4.0,0.5714285714285714,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0671140939597315,1000.0,LOW,0.7916666666666666,MODEL,MODEL,24.0,78.0,29.0,12.0,0.5,11.0,0.5454545454545454,7.0,0.5714285714285714,LOW,13.0,0.2307692307692307,0.0671140939597315,LOW,MODEL_YEAR
Otomobil,Audi,TT,2002,1,7500.0,7500.0,7500.0,,1,0,1,1,24.0,78.0,5.0,61.0,13.0,10.0,29.0,17.25,77.0,12.0,6.0,0.5,11.0,6.0,0.5454545454545454,7.0,4.0,0.5714285714285714,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0671140939597315,1000.0,LOW,0.7916666666666666,MODEL,MODEL,24.0,78.0,29.0,12.0,0.5,11.0,0.5454545454545454,7.0,0.5714285714285714,LOW,13.0,0.2307692307692307,0.0671140939597315,LOW,MODEL_YEAR
Otomobil,BAIC,D20,2018,2,4750.0,5250.0,5750.0,91788.0,0,2,2,1,4.0,98.0,2.0,64.0,3.0,1.0,29.0,29.0,29.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1363636363636363,750.0,INSUFFICIENT,0.5,MODEL,MODEL,4.0,98.0,29.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,3.0,0.3333333333333333,0.1363636363636363,INSUFFICIENT,MODEL_YEAR
Otomobil,BMW,1 Serisi,2026,1,39500.0,39500.0,39500.0,1800.0,1,0,1,1,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2025,4,28750.0,30000.0,34000.0,3040.5,4,0,2,3,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2024,5,21990.0,25500.0,33500.0,11264.0,5,0,3,4,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2023,11,22900.0,23900.0,32500.0,15902.5,10,1,3,6,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2022,9,18450.0,22000.0,23999.0,30510.0,7,2,3,6,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2021,25,17900.0,20900.0,25000.0,37002.5,22,3,4,10,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2020,14,16750.0,19000.0,23000.0,54000.0,8,6,4,8,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2019,15,12900.0,16500.0,20500.0,99950.0,6,9,4,6,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2018,7,11000.0,14900.0,15500.0,100000.0,2,5,4,3,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2017,6,12750.0,14949.5,15500.0,94500.0,3,3,3,4,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2016,19,9900.0,13500.0,18000.0,152500.0,8,11,4,9,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2015,12,8990.0,11350.0,13500.0,141000.0,5,7,3,6,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2014,17,7500.0,9250.0,11900.0,127000.0,4,13,4,5,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2013,14,8250.0,9899.5,10800.0,132750.0,4,10,4,5,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2012,15,7500.0,8900.0,10000.0,132000.0,3,12,4,4,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2011,6,5000.0,6975.0,8500.0,158750.0,0,6,3,1,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2010,8,4900.0,5925.0,7250.0,157000.0,3,5,3,4,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2009,2,4500.0,7250.0,10000.0,192000.0,1,1,2,2,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
