VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Minivan & Panelvan,Renault,Kangoo,2010,1,4750.0,4750.0,4750.0,278417.0,1,0,1,1,12.0,18.0,8.0,8.0,8.0,3.0,10.0,7.0,39.5,8.0,2.0,0.25,6.0,2.0,0.3333333333333333,5.0,3.0,0.6,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.15625,1250.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,18.0,10.0,8.0,0.25,6.0,0.3333333333333333,5.0,0.6,INSUFFICIENT,8.0,0.125,0.15625,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo,2008,1,6900.0,6900.0,6900.0,355055.0,1,0,1,1,12.0,18.0,8.0,8.0,8.0,3.0,10.0,7.0,39.5,8.0,2.0,0.25,6.0,2.0,0.3333333333333333,5.0,3.0,0.6,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.15625,1250.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,18.0,10.0,8.0,0.25,6.0,0.3333333333333333,5.0,0.6,INSUFFICIENT,8.0,0.125,0.15625,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo Express,2019,1,13900.0,13900.0,13900.0,231879.0,1,0,1,1,1.0,26.0,1.0,15.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,0.0,1.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,26.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo Maxi,2018,1,14900.0,14900.0,14900.0,98929.0,1,0,1,1,4.0,23.0,4.0,12.0,4.0,0.0,,,,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.25,0.25,0.0691617669229609,750.0,INSUFFICIENT,0.0,MODEL,MODEL,4.0,23.0,,4.0,0.0,4.0,0.0,4.0,0.0,INSUFFICIENT,4.0,0.5,0.0691617669229609,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo Maxi,2016,1,8900.0,8900.0,8900.0,202057.0,1,0,1,1,4.0,23.0,4.0,12.0,4.0,0.0,,,,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.25,0.25,0.0691617669229609,750.0,INSUFFICIENT,0.0,MODEL,MODEL,4.0,23.0,,4.0,0.0,4.0,0.0,4.0,0.0,INSUFFICIENT,4.0,0.5,0.0691617669229609,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo Maxi,2015,2,7000.0,9950.0,12900.0,136774.0,2,0,2,2,4.0,23.0,4.0,12.0,4.0,0.0,,,,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.25,0.25,0.0691617669229609,750.0,INSUFFICIENT,0.0,MODEL,MODEL,4.0,23.0,,4.0,0.0,4.0,0.0,4.0,0.0,INSUFFICIENT,4.0,0.5,0.0691617669229609,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Master,2020,1,16500.0,16500.0,16500.0,144841.0,1,0,1,1,3.0,24.0,1.0,15.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.6666666666666666,NONE,NONE,3.0,24.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Trafic,2017,1,10000.0,10000.0,10000.0,80467.0,1,0,1,1,5.0,22.0,2.0,14.0,1.0,1.0,16.0,16.0,16.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6,NONE,MODEL,5.0,22.0,16.0,1.0,1.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Trafic,2015,1,16999.0,16999.0,16999.0,204161.0,1,0,1,1,5.0,22.0,2.0,14.0,1.0,1.0,16.0,16.0,16.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6,NONE,MODEL,5.0,22.0,16.0,1.0,1.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Suzuki,Carry,2024,1,11900.0,11900.0,11900.0,3.0,1,0,1,1,8.0,20.0,5.0,11.0,6.0,2.0,54.0,37.5,70.5,6.0,1.0,0.1666666666666666,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0795555555555556,800.0,INSUFFICIENT,0.375,MODEL,MODEL,8.0,20.0,54.0,6.0,0.1666666666666666,2.0,0.0,2.0,0.5,INSUFFICIENT,6.0,0.3333333333333333,0.0795555555555556,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Suzuki,Carry,2022,2,8000.0,8500.0,9000.0,66300.0,2,0,1,2,8.0,20.0,5.0,11.0,6.0,2.0,54.0,37.5,70.5,6.0,1.0,0.1666666666666666,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0795555555555556,800.0,INSUFFICIENT,0.375,MODEL,MODEL,8.0,20.0,54.0,6.0,0.1666666666666666,2.0,0.0,2.0,0.5,INSUFFICIENT,6.0,0.3333333333333333,0.0795555555555556,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Suzuki,Carry,2019,1,9500.0,9500.0,9500.0,28500.0,1,0,1,1,8.0,20.0,5.0,11.0,6.0,2.0,54.0,37.5,70.5,6.0,1.0,0.1666666666666666,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0795555555555556,800.0,INSUFFICIENT,0.375,MODEL,MODEL,8.0,20.0,54.0,6.0,0.1666666666666666,2.0,0.0,2.0,0.5,INSUFFICIENT,6.0,0.3333333333333333,0.0795555555555556,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Suzuki,Carry,2004,1,5000.0,5000.0,5000.0,160000.0,0,1,1,1,8.0,20.0,5.0,11.0,6.0,2.0,54.0,37.5,70.5,6.0,1.0,0.1666666666666666,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0795555555555556,800.0,INSUFFICIENT,0.375,MODEL,MODEL,8.0,20.0,54.0,6.0,0.1666666666666666,2.0,0.0,2.0,0.5,INSUFFICIENT,6.0,0.3333333333333333,0.0795555555555556,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Toyota,Hi-Ace,2012,1,14900.0,14900.0,14900.0,89558.0,1,0,1,1,3.0,24.0,1.0,15.0,3.0,2.0,30.5,16.25,44.75,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,24.0,30.5,3.0,0.3333333333333333,3.0,0.6666666666666666,3.0,0.6666666666666666,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Toyota,Proace City,2020,1,18900.0,18900.0,18900.0,1.0,1,0,1,1,6.0,21.0,3.0,13.0,4.0,2.0,24.0,15.0,33.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,4.0,1.0,0.25,0.5,0.25,0.0323225806451612,501.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,21.0,24.0,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,4.0,0.25,0.0323225806451612,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Toyota,Proace City,2018,1,14999.0,14999.0,14999.0,185075.0,0,1,1,1,6.0,21.0,3.0,13.0,4.0,2.0,24.0,15.0,33.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,4.0,1.0,0.25,0.5,0.25,0.0323225806451612,501.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,21.0,24.0,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,4.0,0.25,0.0323225806451612,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Toyota,Proace City,2015,1,9500.0,9500.0,9500.0,124500.0,0,1,1,1,6.0,21.0,3.0,13.0,4.0,2.0,24.0,15.0,33.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,4.0,1.0,0.25,0.5,0.25,0.0323225806451612,501.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,21.0,24.0,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,4.0,0.25,0.0323225806451612,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Toyota,Town Ace,2023,1,15500.0,15500.0,15500.0,40000.0,1,0,1,1,20.0,12.0,5.0,11.0,10.0,7.0,57.0,21.5,85.5,9.0,3.0,0.3333333333333333,8.0,5.0,0.625,7.0,4.0,0.5714285714285714,INSUFFICIENT,10.0,2.0,0.2,0.6,0.2,0.0393939393939393,550.0,LOW,0.75,MODEL,MODEL,20.0,12.0,57.0,9.0,0.3333333333333333,8.0,0.625,7.0,0.5714285714285714,INSUFFICIENT,10.0,0.2,0.0393939393939393,LOW,MODEL_YEAR
Minivan & Panelvan,Toyota,Town Ace,2022,1,15900.0,15900.0,15900.0,110000.0,1,0,1,1,20.0,12.0,5.0,11.0,10.0,7.0,57.0,21.5,85.5,9.0,3.0,0.3333333333333333,8.0,5.0,0.625,7.0,4.0,0.5714285714285714,INSUFFICIENT,10.0,2.0,0.2,0.6,0.2,0.0393939393939393,550.0,LOW,0.75,MODEL,MODEL,20.0,12.0,57.0,9.0,0.3333333333333333,8.0,0.625,7.0,0.5714285714285714,INSUFFICIENT,10.0,0.2,0.0393939393939393,LOW,MODEL_YEAR
Minivan & Panelvan,Toyota,Town Ace,2020,1,14900.0,14900.0,14900.0,,1,0,1,1,20.0,12.0,5.0,11.0,10.0,7.0,57.0,21.5,85.5,9.0,3.0,0.3333333333333333,8.0,5.0,0.625,7.0,4.0,0.5714285714285714,INSUFFICIENT,10.0,2.0,0.2,0.6,0.2,0.0393939393939393,550.0,LOW,0.75,MODEL,MODEL,20.0,12.0,57.0,9.0,0.3333333333333333,8.0,0.625,7.0,0.5714285714285714,INSUFFICIENT,10.0,0.2,0.0393939393939393,LOW,MODEL_YEAR
Minivan & Panelvan,Toyota,Town Ace,2019,1,15500.0,15500.0,15500.0,113000.0,1,0,1,1,20.0,12.0,5.0,11.0,10.0,7.0,57.0,21.5,85.5,9.0,3.0,0.3333333333333333,8.0,5.0,0.625,7.0,4.0,0.5714285714285714,INSUFFICIENT,10.0,2.0,0.2,0.6,0.2,0.0393939393939393,550.0,LOW,0.75,MODEL,MODEL,20.0,12.0,57.0,9.0,0.3333333333333333,8.0,0.625,7.0,0.5714285714285714,INSUFFICIENT,10.0,0.2,0.0393939393939393,LOW,MODEL_YEAR
Minivan & Panelvan,Toyota,Town Ace,2015,1,9500.0,9500.0,9500.0,,1,0,1,1,20.0,12.0,5.0,11.0,10.0,7.0,57.0,21.5,85.5,9.0,3.0,0.3333333333333333,8.0,5.0,0.625,7.0,4.0,0.5714285714285714,INSUFFICIENT,10.0,2.0,0.2,0.6,0.2,0.0393939393939393,550.0,LOW,0.75,MODEL,MODEL,20.0,12.0,57.0,9.0,0.3333333333333333,8.0,0.625,7.0,0.5714285714285714,INSUFFICIENT,10.0,0.2,0.0393939393939393,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Astra,2012,1,6500.0,6500.0,6500.0,,1,0,1,1,5.0,22.0,3.0,13.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,0.25,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,4.0,0.0,0.0,0.75,0.25,,,INSUFFICIENT,0.4,MODEL,MODEL,5.0,22.0,4.0,4.0,0.25,4.0,0.25,4.0,0.25,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Astra,2007,2,3250.0,4125.0,5000.0,144000.0,2,0,2,2,5.0,22.0,3.0,13.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,0.25,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,4.0,0.0,0.0,0.75,0.25,,,INSUFFICIENT,0.4,MODEL,MODEL,5.0,22.0,4.0,4.0,0.25,4.0,0.25,4.0,0.25,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Combo,2024,1,16500.0,16500.0,16500.0,41843.0,0,1,1,1,28.0,8.0,20.0,5.0,15.0,4.0,10.0,3.75,21.0,8.0,1.0,0.125,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,15.0,3.0,0.2,0.8,0.0,0.0647058823529411,550.0,LOW,0.2857142857142857,MODEL,MODEL,28.0,8.0,10.0,8.0,0.125,5.0,0.4,5.0,0.4,INSUFFICIENT,15.0,0.2,0.0647058823529411,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Combo,2023,1,16500.0,16500.0,16500.0,78858.0,1,0,1,1,28.0,8.0,20.0,5.0,15.0,4.0,10.0,3.75,21.0,8.0,1.0,0.125,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,15.0,3.0,0.2,0.8,0.0,0.0647058823529411,550.0,LOW,0.2857142857142857,MODEL,MODEL,28.0,8.0,10.0,8.0,0.125,5.0,0.4,5.0,0.4,INSUFFICIENT,15.0,0.2,0.0647058823529411,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Combo,2022,1,13000.0,13000.0,13000.0,,0,1,1,1,28.0,8.0,20.0,5.0,15.0,4.0,10.0,3.75,21.0,8.0,1.0,0.125,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,15.0,3.0,0.2,0.8,0.0,0.0647058823529411,550.0,LOW,0.2857142857142857,MODEL,MODEL,28.0,8.0,10.0,8.0,0.125,5.0,0.4,5.0,0.4,INSUFFICIENT,15.0,0.2,0.0647058823529411,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Combo,2020,1,13900.0,13900.0,13900.0,46000.0,1,0,1,1,28.0,8.0,20.0,5.0,15.0,4.0,10.0,3.75,21.0,8.0,1.0,0.125,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,15.0,3.0,0.2,0.8,0.0,0.0647058823529411,550.0,LOW,0.2857142857142857,MODEL,MODEL,28.0,8.0,10.0,8.0,0.125,5.0,0.4,5.0,0.4,INSUFFICIENT,15.0,0.2,0.0647058823529411,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Combo,2019,2,11000.0,11750.0,12500.0,,2,0,1,2,28.0,8.0,20.0,5.0,15.0,4.0,10.0,3.75,21.0,8.0,1.0,0.125,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,15.0,3.0,0.2,0.8,0.0,0.0647058823529411,550.0,LOW,0.2857142857142857,MODEL,MODEL,28.0,8.0,10.0,8.0,0.125,5.0,0.4,5.0,0.4,INSUFFICIENT,15.0,0.2,0.0647058823529411,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Combo,2018,1,10450.0,10450.0,10450.0,86180.0,1,0,1,1,28.0,8.0,20.0,5.0,15.0,4.0,10.0,3.75,21.0,8.0,1.0,0.125,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,15.0,3.0,0.2,0.8,0.0,0.0647058823529411,550.0,LOW,0.2857142857142857,MODEL,MODEL,28.0,8.0,10.0,8.0,0.125,5.0,0.4,5.0,0.4,INSUFFICIENT,15.0,0.2,0.0647058823529411,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Combo,2017,1,8500.0,8500.0,8500.0,,1,0,1,1,28.0,8.0,20.0,5.0,15.0,4.0,10.0,3.75,21.0,8.0,1.0,0.125,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,15.0,3.0,0.2,0.8,0.0,0.0647058823529411,550.0,LOW,0.2857142857142857,MODEL,MODEL,28.0,8.0,10.0,8.0,0.125,5.0,0.4,5.0,0.4,INSUFFICIENT,15.0,0.2,0.0647058823529411,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Combo,2016,1,5000.0,5000.0,5000.0,,0,1,1,1,28.0,8.0,20.0,5.0,15.0,4.0,10.0,3.75,21.0,8.0,1.0,0.125,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,15.0,3.0,0.2,0.8,0.0,0.0647058823529411,550.0,LOW,0.2857142857142857,MODEL,MODEL,28.0,8.0,10.0,8.0,0.125,5.0,0.4,5.0,0.4,INSUFFICIENT,15.0,0.2,0.0647058823529411,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Combo,2015,6,6000.0,7925.0,9900.0,179747.5,3,3,3,3,28.0,8.0,20.0,5.0,15.0,4.0,10.0,3.75,21.0,8.0,1.0,0.125,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,15.0,3.0,0.2,0.8,0.0,0.0647058823529411,550.0,LOW,0.2857142857142857,MODEL,MODEL,28.0,8.0,10.0,8.0,0.125,5.0,0.4,5.0,0.4,INSUFFICIENT,15.0,0.2,0.0647058823529411,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Combo,2013,4,5950.0,9575.0,10250.0,175000.0,4,0,2,4,28.0,8.0,20.0,5.0,15.0,4.0,10.0,3.75,21.0,8.0,1.0,0.125,5.0,2.0,0.4,5.0,2.0,0.4,INSUFFICIENT,15.0,3.0,0.2,0.8,0.0,0.0647058823529411,550.0,LOW,0.2857142857142857,MODEL,MODEL,28.0,8.0,10.0,8.0,0.125,5.0,0.4,5.0,0.4,INSUFFICIENT,15.0,0.2,0.0647058823529411,LOW,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Corsa,2016,1,5800.0,5800.0,5800.0,190000.0,1,0,1,1,6.0,21.0,3.0,13.0,4.0,1.0,11.0,11.0,11.0,3.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,500.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,21.0,11.0,3.0,0.3333333333333333,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.3333333333333333,0.1666666666666666,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Corsa,2010,1,3000.0,3000.0,3000.0,239792.0,1,0,1,1,6.0,21.0,3.0,13.0,4.0,1.0,11.0,11.0,11.0,3.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,500.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,21.0,11.0,3.0,0.3333333333333333,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.3333333333333333,0.1666666666666666,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Corsa,2006,1,2500.0,2500.0,2500.0,193396.0,0,1,1,1,6.0,21.0,3.0,13.0,4.0,1.0,11.0,11.0,11.0,3.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,500.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,21.0,11.0,3.0,0.3333333333333333,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.3333333333333333,0.1666666666666666,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Movano,2018,1,16000.0,16000.0,16000.0,170000.0,1,0,1,1,1.0,26.0,1.0,15.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,26.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Vivaro,2020,1,15900.0,15900.0,15900.0,168000.0,1,0,1,1,11.0,19.0,4.0,12.0,9.0,5.0,176.0,55.0,180.0,8.0,0.0,0.0,7.0,1.0,0.1428571428571428,7.0,1.0,0.1428571428571428,INSUFFICIENT,9.0,4.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0946537842190015,1075.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,19.0,176.0,8.0,0.0,7.0,0.1428571428571428,7.0,0.1428571428571428,INSUFFICIENT,9.0,0.4444444444444444,0.0946537842190015,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Vivaro,2019,1,13500.0,13500.0,13500.0,243011.0,0,1,1,1,11.0,19.0,4.0,12.0,9.0,5.0,176.0,55.0,180.0,8.0,0.0,0.0,7.0,1.0,0.1428571428571428,7.0,1.0,0.1428571428571428,INSUFFICIENT,9.0,4.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0946537842190015,1075.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,19.0,176.0,8.0,0.0,7.0,0.1428571428571428,7.0,0.1428571428571428,INSUFFICIENT,9.0,0.4444444444444444,0.0946537842190015,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Vivaro,2016,1,11590.0,11590.0,11590.0,96561.0,1,0,1,1,11.0,19.0,4.0,12.0,9.0,5.0,176.0,55.0,180.0,8.0,0.0,0.0,7.0,1.0,0.1428571428571428,7.0,1.0,0.1428571428571428,INSUFFICIENT,9.0,4.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0946537842190015,1075.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,19.0,176.0,8.0,0.0,7.0,0.1428571428571428,7.0,0.1428571428571428,INSUFFICIENT,9.0,0.4444444444444444,0.0946537842190015,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Vauxhall,Vivaro,2014,1,6400.0,6400.0,6400.0,220480.0,0,1,1,1,11.0,19.0,4.0,12.0,9.0,5.0,176.0,55.0,180.0,8.0,0.0,0.0,7.0,1.0,0.1428571428571428,7.0,1.0,0.1428571428571428,INSUFFICIENT,9.0,4.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0946537842190015,1075.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,19.0,176.0,8.0,0.0,7.0,0.1428571428571428,7.0,0.1428571428571428,INSUFFICIENT,9.0,0.4444444444444444,0.0946537842190015,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Volkswagen,Caddy,2015,1,13000.0,13000.0,13000.0,180000.0,1,0,1,1,14.0,16.0,7.0,9.0,8.0,4.0,119.0,47.25,180.0,8.0,1.0,0.125,7.0,2.0,0.2857142857142857,5.0,2.0,0.4,INSUFFICIENT,8.0,2.0,0.25,0.5,0.25,0.1363429092567259,1500.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,16.0,119.0,8.0,0.125,7.0,0.2857142857142857,5.0,0.4,INSUFFICIENT,8.0,0.25,0.1363429092567259,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Volkswagen,Caddy,2014,2,8500.0,9950.0,11400.0,,2,0,1,2,14.0,16.0,7.0,9.0,8.0,4.0,119.0,47.25,180.0,8.0,1.0,0.125,7.0,2.0,0.2857142857142857,5.0,2.0,0.4,INSUFFICIENT,8.0,2.0,0.25,0.5,0.25,0.1363429092567259,1500.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,16.0,119.0,8.0,0.125,7.0,0.2857142857142857,5.0,0.4,INSUFFICIENT,8.0,0.25,0.1363429092567259,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Volkswagen,Caddy,2012,2,8500.0,9700.0,10900.0,212480.0,2,0,2,2,14.0,16.0,7.0,9.0,8.0,4.0,119.0,47.25,180.0,8.0,1.0,0.125,7.0,2.0,0.2857142857142857,5.0,2.0,0.4,INSUFFICIENT,8.0,2.0,0.25,0.5,0.25,0.1363429092567259,1500.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,16.0,119.0,8.0,0.125,7.0,0.2857142857142857,5.0,0.4,INSUFFICIENT,8.0,0.25,0.1363429092567259,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Volkswagen,Crafter,2020,1,23500.0,23500.0,23500.0,214254.0,1,0,1,1,2.0,25.0,2.0,14.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,2.0,25.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Volkswagen,Crafter,2014,1,12500.0,12500.0,12500.0,,1,0,1,1,2.0,25.0,2.0,14.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,2.0,25.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
