VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,BMW,8 Serisi,2021,8,44000.0,55000.0,65000.0,103803.0,4,4,3,5,73.0,51.0,25.0,45.0,58.0,36.0,18.0,10.75,40.75,48.0,20.0,0.4166666666666667,44.0,23.0,0.5227272727272727,39.0,23.0,0.5897435897435898,MEDIUM,54.0,8.0,0.1481481481481481,0.7777777777777778,0.074074074074074,0.0490592000784696,3199.5,MEDIUM,0.6575342465753424,MODEL,MODEL,73.0,51.0,18.0,48.0,0.4166666666666667,44.0,0.5227272727272727,39.0,0.5897435897435898,MEDIUM,54.0,0.1481481481481481,0.0490592000784696,MEDIUM,MODEL_YEAR
Otomobil,BMW,8 Serisi,2020,7,45000.0,52500.0,62000.0,99000.0,2,5,3,3,73.0,51.0,25.0,45.0,58.0,36.0,18.0,10.75,40.75,48.0,20.0,0.4166666666666667,44.0,23.0,0.5227272727272727,39.0,23.0,0.5897435897435898,MEDIUM,54.0,8.0,0.1481481481481481,0.7777777777777778,0.074074074074074,0.0490592000784696,3199.5,MEDIUM,0.6575342465753424,MODEL,MODEL,73.0,51.0,18.0,48.0,0.4166666666666667,44.0,0.5227272727272727,39.0,0.5897435897435898,MEDIUM,54.0,0.1481481481481481,0.0490592000784696,MEDIUM,MODEL_YEAR
Otomobil,BMW,8 Serisi,2019,2,42000.0,42750.0,43500.0,123000.0,0,2,2,1,73.0,51.0,25.0,45.0,58.0,36.0,18.0,10.75,40.75,48.0,20.0,0.4166666666666667,44.0,23.0,0.5227272727272727,39.0,23.0,0.5897435897435898,MEDIUM,54.0,8.0,0.1481481481481481,0.7777777777777778,0.074074074074074,0.0490592000784696,3199.5,MEDIUM,0.6575342465753424,MODEL,MODEL,73.0,51.0,18.0,48.0,0.4166666666666667,44.0,0.5227272727272727,39.0,0.5897435897435898,MEDIUM,54.0,0.1481481481481481,0.0490592000784696,MEDIUM,MODEL_YEAR
Otomobil,BMW,8 Serisi,1993,1,23000.0,23000.0,23000.0,181856.0,0,1,1,1,73.0,51.0,25.0,45.0,58.0,36.0,18.0,10.75,40.75,48.0,20.0,0.4166666666666667,44.0,23.0,0.5227272727272727,39.0,23.0,0.5897435897435898,MEDIUM,54.0,8.0,0.1481481481481481,0.7777777777777778,0.074074074074074,0.0490592000784696,3199.5,MEDIUM,0.6575342465753424,MODEL,MODEL,73.0,51.0,18.0,48.0,0.4166666666666667,44.0,0.5227272727272727,39.0,0.5897435897435898,MEDIUM,54.0,0.1481481481481481,0.0490592000784696,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2025,3,118000.0,120000.0,140000.0,8000.0,1,2,2,2,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2024,3,69000.0,95000.0,198000.0,9934.0,3,0,2,3,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2023,2,85000.0,88500.0,92000.0,33000.0,1,1,2,2,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2022,3,79989.0,79999.0,89900.0,48000.0,1,2,3,2,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2021,5,55000.0,72000.0,95000.0,53400.0,3,2,4,4,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2020,6,47000.0,56500.0,89900.0,72000.0,2,4,3,3,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2019,1,60000.0,60000.0,60000.0,62.0,0,1,1,1,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2018,4,50000.0,55450.0,60000.0,88522.5,0,4,2,1,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2017,2,40000.0,44950.0,49900.0,82815.5,1,1,2,2,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2016,1,48500.0,48500.0,48500.0,95000.0,0,1,1,1,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2009,1,39500.0,39500.0,39500.0,,1,0,1,1,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2008,3,36000.0,44000.0,47500.0,114000.0,1,2,3,2,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2007,1,55000.0,55000.0,55000.0,56327.0,1,0,1,1,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,2003,1,26500.0,26500.0,26500.0,200005.0,0,1,1,1,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,1998,1,28500.0,28500.0,28500.0,120701.0,1,0,1,1,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,M Serisi,1990,1,38000.0,38000.0,38000.0,,1,0,1,1,90.0,45.0,38.0,37.0,69.0,36.0,21.5,2.75,43.75,62.0,23.0,0.3709677419354839,55.0,29.0,0.5272727272727272,48.0,28.0,0.5833333333333334,MEDIUM,61.0,14.0,0.2295081967213114,0.7213114754098361,0.0491803278688524,0.04839968774395,3000.0,MEDIUM,0.5777777777777777,MODEL,MODEL,90.0,45.0,21.5,62.0,0.3709677419354839,55.0,0.5272727272727272,48.0,0.5833333333333334,MEDIUM,61.0,0.2295081967213114,0.04839968774395,MEDIUM,MODEL_YEAR
Otomobil,BMW,Z Serisi,2023,1,45900.0,45900.0,45900.0,65000.0,1,0,1,1,31.0,72.0,12.0,55.0,25.0,14.0,50.5,28.5,87.5,23.0,5.0,0.217391304347826,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.6129032258064516,MODEL,MODEL,31.0,72.0,50.5,23.0,0.217391304347826,20.0,0.35,18.0,0.3888888888888889,LOW,25.0,0.32,0.1453333333333333,LOW,MODEL_YEAR
Otomobil,BMW,Z Serisi,2006,3,12900.0,14900.0,17900.0,102247.0,3,0,2,2,31.0,72.0,12.0,55.0,25.0,14.0,50.5,28.5,87.5,23.0,5.0,0.217391304347826,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.6129032258064516,MODEL,MODEL,31.0,72.0,50.5,23.0,0.217391304347826,20.0,0.35,18.0,0.3888888888888889,LOW,25.0,0.32,0.1453333333333333,LOW,MODEL_YEAR
Otomobil,BMW,Z Serisi,2005,1,9000.0,9000.0,9000.0,217262.0,0,1,1,1,31.0,72.0,12.0,55.0,25.0,14.0,50.5,28.5,87.5,23.0,5.0,0.217391304347826,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.6129032258064516,MODEL,MODEL,31.0,72.0,50.5,23.0,0.217391304347826,20.0,0.35,18.0,0.3888888888888889,LOW,25.0,0.32,0.1453333333333333,LOW,MODEL_YEAR
Otomobil,BMW,Z Serisi,2004,1,5500.0,5500.0,5500.0,173809.0,0,1,1,1,31.0,72.0,12.0,55.0,25.0,14.0,50.5,28.5,87.5,23.0,5.0,0.217391304347826,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.6129032258064516,MODEL,MODEL,31.0,72.0,50.5,23.0,0.217391304347826,20.0,0.35,18.0,0.3888888888888889,LOW,25.0,0.32,0.1453333333333333,LOW,MODEL_YEAR
Otomobil,BMW,Z Serisi,2001,3,9999.0,13500.0,15000.0,93500.0,3,0,2,3,31.0,72.0,12.0,55.0,25.0,14.0,50.5,28.5,87.5,23.0,5.0,0.217391304347826,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.6129032258064516,MODEL,MODEL,31.0,72.0,50.5,23.0,0.217391304347826,20.0,0.35,18.0,0.3888888888888889,LOW,25.0,0.32,0.1453333333333333,LOW,MODEL_YEAR
Otomobil,BMW,Z Serisi,2000,1,10950.0,10950.0,10950.0,105000.0,1,0,1,1,31.0,72.0,12.0,55.0,25.0,14.0,50.5,28.5,87.5,23.0,5.0,0.217391304347826,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.6129032258064516,MODEL,MODEL,31.0,72.0,50.5,23.0,0.217391304347826,20.0,0.35,18.0,0.3888888888888889,LOW,25.0,0.32,0.1453333333333333,LOW,MODEL_YEAR
Otomobil,BMW,Z Serisi,1999,1,11999.0,11999.0,11999.0,87000.0,1,0,1,1,31.0,72.0,12.0,55.0,25.0,14.0,50.5,28.5,87.5,23.0,5.0,0.217391304347826,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.6129032258064516,MODEL,MODEL,31.0,72.0,50.5,23.0,0.217391304347826,20.0,0.35,18.0,0.3888888888888889,LOW,25.0,0.32,0.1453333333333333,LOW,MODEL_YEAR
Otomobil,BMW,Z Serisi,1998,1,11000.0,11000.0,11000.0,45000.0,0,1,1,1,31.0,72.0,12.0,55.0,25.0,14.0,50.5,28.5,87.5,23.0,5.0,0.217391304347826,20.0,7.0,0.35,18.0,7.0,0.3888888888888889,LOW,25.0,8.0,0.32,0.6,0.08,0.1453333333333333,1500.0,LOW,0.6129032258064516,MODEL,MODEL,31.0,72.0,50.5,23.0,0.217391304347826,20.0,0.35,18.0,0.3888888888888889,LOW,25.0,0.32,0.1453333333333333,LOW,MODEL_YEAR
Otomobil,BMW,i Serisi,2024,1,30900.0,30900.0,30900.0,32187.0,0,1,1,1,67.0,53.0,26.0,44.0,33.0,18.0,57.0,35.75,78.0,28.0,3.0,0.1071428571428571,23.0,8.0,0.3478260869565217,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.6119402985074627,MODEL,MODEL,67.0,53.0,57.0,28.0,0.1071428571428571,23.0,0.3478260869565217,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,MODEL_YEAR
Otomobil,BMW,i Serisi,2023,1,36000.0,36000.0,36000.0,19000.0,1,0,1,1,67.0,53.0,26.0,44.0,33.0,18.0,57.0,35.75,78.0,28.0,3.0,0.1071428571428571,23.0,8.0,0.3478260869565217,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.6119402985074627,MODEL,MODEL,67.0,53.0,57.0,28.0,0.1071428571428571,23.0,0.3478260869565217,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,MODEL_YEAR
Otomobil,BMW,i Serisi,2021,4,11000.0,15200.0,17500.0,91000.0,2,2,4,3,67.0,53.0,26.0,44.0,33.0,18.0,57.0,35.75,78.0,28.0,3.0,0.1071428571428571,23.0,8.0,0.3478260869565217,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.6119402985074627,MODEL,MODEL,67.0,53.0,57.0,28.0,0.1071428571428571,23.0,0.3478260869565217,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,MODEL_YEAR
Otomobil,BMW,i Serisi,2020,8,14500.0,17450.0,75000.0,55663.5,6,2,4,7,67.0,53.0,26.0,44.0,33.0,18.0,57.0,35.75,78.0,28.0,3.0,0.1071428571428571,23.0,8.0,0.3478260869565217,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.6119402985074627,MODEL,MODEL,67.0,53.0,57.0,28.0,0.1071428571428571,23.0,0.3478260869565217,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,MODEL_YEAR
Otomobil,BMW,i Serisi,2019,11,14000.0,16000.0,60000.0,47183.0,10,1,2,8,67.0,53.0,26.0,44.0,33.0,18.0,57.0,35.75,78.0,28.0,3.0,0.1071428571428571,23.0,8.0,0.3478260869565217,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.6119402985074627,MODEL,MODEL,67.0,53.0,57.0,28.0,0.1071428571428571,23.0,0.3478260869565217,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,MODEL_YEAR
Otomobil,BMW,i Serisi,2018,1,15900.0,15900.0,15900.0,,1,0,1,1,67.0,53.0,26.0,44.0,33.0,18.0,57.0,35.75,78.0,28.0,3.0,0.1071428571428571,23.0,8.0,0.3478260869565217,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.6119402985074627,MODEL,MODEL,67.0,53.0,57.0,28.0,0.1071428571428571,23.0,0.3478260869565217,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,MODEL_YEAR
Otomobil,BMW,i Serisi,2008,1,6750.0,6750.0,6750.0,185.0,0,1,1,1,67.0,53.0,26.0,44.0,33.0,18.0,57.0,35.75,78.0,28.0,3.0,0.1071428571428571,23.0,8.0,0.3478260869565217,20.0,10.0,0.5,LOW,33.0,10.0,0.303030303030303,0.6666666666666666,0.0303030303030303,0.0909173568748036,2500.0,MEDIUM,0.6119402985074627,MODEL,MODEL,67.0,53.0,57.0,28.0,0.1071428571428571,23.0,0.3478260869565217,20.0,0.5,LOW,33.0,0.303030303030303,0.0909173568748036,MEDIUM,MODEL_YEAR
Otomobil,Bentley,Bentayga,2016,2,117000.0,126000.0,135000.0,90091.5,0,2,1,1,3.0,98.0,2.0,65.0,3.0,1.0,164.0,164.0,164.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,98.0,164.0,3.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Bentley,Continental,2021,1,189000.0,189000.0,189000.0,,1,0,1,1,5.0,96.0,2.0,65.0,5.0,3.0,69.0,35.5,92.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,1.0,0.2,0.6,0.2,5.714285714275569e-06,1.0,INSUFFICIENT,0.6,MODEL,MODEL,5.0,96.0,69.0,3.0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.6666666666666666,INSUFFICIENT,5.0,0.2,5.714285714275569e-06,INSUFFICIENT,MODEL_YEAR
Otomobil,Bentley,Continental,2019,1,195000.0,195000.0,195000.0,54000.0,0,1,1,1,5.0,96.0,2.0,65.0,5.0,3.0,69.0,35.5,92.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,1.0,0.2,0.6,0.2,5.714285714275569e-06,1.0,INSUFFICIENT,0.6,MODEL,MODEL,5.0,96.0,69.0,3.0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.6666666666666666,INSUFFICIENT,5.0,0.2,5.714285714275569e-06,INSUFFICIENT,MODEL_YEAR
Otomobil,Cadillac,Fleetwood,1991,1,14250.0,14250.0,14250.0,120000.0,1,0,1,1,1.0,100.0,1.0,66.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,100.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Chevrolet,Camaro,1967,1,60000.0,60000.0,60000.0,90000.0,1,0,1,1,2.0,99.0,1.0,66.0,2.0,1.0,43.0,43.0,43.0,2.0,0.0,0.0,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,99.0,43.0,2.0,0.0,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Chevrolet,Caprice,1974,1,25000.0,25000.0,25000.0,107826.0,1,0,1,1,2.0,99.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,99.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Chevrolet,Corvette,2023,2,123900.0,131450.0,139000.0,,2,0,2,2,18.0,84.0,9.0,58.0,13.0,5.0,38.0,9.0,73.0,9.0,2.0,0.2222222222222222,9.0,3.0,0.3333333333333333,8.0,4.0,0.5,INSUFFICIENT,13.0,3.0,0.2307692307692307,0.6153846153846154,0.1538461538461538,0.1413793103448275,4100.0,LOW,0.5,MODEL,MODEL,18.0,84.0,38.0,9.0,0.2222222222222222,9.0,0.3333333333333333,8.0,0.5,INSUFFICIENT,13.0,0.2307692307692307,0.1413793103448275,LOW,MODEL_YEAR
Otomobil,Chevrolet,Corvette,2006,1,49999.0,49999.0,49999.0,150000.0,1,0,1,1,18.0,84.0,9.0,58.0,13.0,5.0,38.0,9.0,73.0,9.0,2.0,0.2222222222222222,9.0,3.0,0.3333333333333333,8.0,4.0,0.5,INSUFFICIENT,13.0,3.0,0.2307692307692307,0.6153846153846154,0.1538461538461538,0.1413793103448275,4100.0,LOW,0.5,MODEL,MODEL,18.0,84.0,38.0,9.0,0.2222222222222222,9.0,0.3333333333333333,8.0,0.5,INSUFFICIENT,13.0,0.2307692307692307,0.1413793103448275,LOW,MODEL_YEAR
Otomobil,Chevrolet,Corvette,2005,2,50000.0,52450.0,54900.0,48000.0,2,0,2,2,18.0,84.0,9.0,58.0,13.0,5.0,38.0,9.0,73.0,9.0,2.0,0.2222222222222222,9.0,3.0,0.3333333333333333,8.0,4.0,0.5,INSUFFICIENT,13.0,3.0,0.2307692307692307,0.6153846153846154,0.1538461538461538,0.1413793103448275,4100.0,LOW,0.5,MODEL,MODEL,18.0,84.0,38.0,9.0,0.2222222222222222,9.0,0.3333333333333333,8.0,0.5,INSUFFICIENT,13.0,0.2307692307692307,0.1413793103448275,LOW,MODEL_YEAR
