VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Motosiklet,BMW,F 850 GS,2023,1,16700.0,16700.0,16700.0,8900.0,0,1,1,1,3.0,15.0,1.0,11.0,2.0,1.0,224.0,224.0,224.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0675675675675675,1000.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,15.0,224.0,2.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,2.0,0.5,0.0675675675675675,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,F 900 XR,2024,1,15500.0,15500.0,15500.0,17600.0,1,0,1,1,6.0,12.0,5.0,7.0,3.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,12.0,,3.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,F 900 XR,2022,4,13500.0,13750.0,16000.0,11210.0,4,0,2,2,6.0,12.0,5.0,7.0,3.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,12.0,,3.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,G 310 GS,2023,2,8000.0,8250.0,8500.0,8635.0,2,0,1,1,5.0,13.0,3.0,9.0,2.0,1.0,73.0,73.0,73.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.1538461538461538,1000.0,INSUFFICIENT,0.4,MODEL,MODEL,5.0,13.0,73.0,2.0,0.0,2.0,0.0,2.0,0.5,INSUFFICIENT,2.0,0.5,0.1538461538461538,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,G 310 GS,2018,1,4000.0,4000.0,4000.0,5000.0,0,1,1,1,5.0,13.0,3.0,9.0,2.0,1.0,73.0,73.0,73.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.1538461538461538,1000.0,INSUFFICIENT,0.4,MODEL,MODEL,5.0,13.0,73.0,2.0,0.0,2.0,0.0,2.0,0.5,INSUFFICIENT,2.0,0.5,0.1538461538461538,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,G 310 R,2022,2,5900.0,6950.0,8000.0,5040.0,1,1,2,2,6.0,12.0,4.0,8.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,NONE,MODEL,6.0,12.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,G 310 R,2021,1,6000.0,6000.0,6000.0,7000.0,1,0,1,1,6.0,12.0,4.0,8.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,NONE,MODEL,6.0,12.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,G 310 R,2018,1,4500.0,4500.0,4500.0,32000.0,1,0,1,1,6.0,12.0,4.0,8.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,NONE,MODEL,6.0,12.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,R 1200 GS,2017,1,17000.0,17000.0,17000.0,28662.0,1,0,1,1,4.0,14.0,1.0,11.0,4.0,3.0,27.0,15.5,103.5,4.0,2.0,0.5,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.0619117647058823,575.0,INSUFFICIENT,0.75,MODEL,MODEL,4.0,14.0,27.0,4.0,0.5,3.0,0.6666666666666666,3.0,0.6666666666666666,INSUFFICIENT,4.0,0.5,0.0619117647058823,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,R 1200 GS Adventure,2017,1,19000.0,19000.0,19000.0,,1,0,1,1,2.0,16.0,1.0,11.0,2.0,1.0,29.0,29.0,29.0,2.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.088235294117647,1500.0,INSUFFICIENT,0.5,MODEL,MODEL,2.0,16.0,29.0,2.0,0.5,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.5,0.088235294117647,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,R 1250 GS Adventure,2022,1,26000.0,26000.0,26000.0,6843.0,1,0,1,1,5.0,13.0,2.0,10.0,3.0,1.0,90.0,90.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6,MODEL,MODEL,5.0,13.0,90.0,1.0,0.0,1.0,0.0,1.0,1.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,R 1250 GS Adventure,2021,1,23900.0,23900.0,23900.0,8300.0,1,0,1,1,5.0,13.0,2.0,10.0,3.0,1.0,90.0,90.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6,MODEL,MODEL,5.0,13.0,90.0,1.0,0.0,1.0,0.0,1.0,1.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,R 1300 GS,2024,1,22000.0,22000.0,22000.0,11000.0,1,0,1,1,1.0,17.0,1.0,11.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,17.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,R 18,2024,1,23500.0,23500.0,23500.0,2810.0,1,0,1,1,1.0,17.0,1.0,11.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,17.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,R Nine T Scrambler,2019,1,17000.0,17000.0,17000.0,8000.0,0,1,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,17.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,S 1000 RR,2026,1,35000.0,35000.0,35000.0,,1,0,1,1,6.0,12.0,3.0,9.0,6.0,3.0,26.0,23.5,40.0,6.0,2.0,0.3333333333333333,4.0,3.0,0.75,4.0,3.0,0.75,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,6.0,12.0,26.0,6.0,0.3333333333333333,4.0,0.75,4.0,0.75,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,S 1000 RR,2024,1,30000.0,30000.0,30000.0,8500.0,1,0,1,1,6.0,12.0,3.0,9.0,6.0,3.0,26.0,23.5,40.0,6.0,2.0,0.3333333333333333,4.0,3.0,0.75,4.0,3.0,0.75,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,6.0,12.0,26.0,6.0,0.3333333333333333,4.0,0.75,4.0,0.75,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,S 1000 XR,2023,1,24500.0,24500.0,24500.0,24000.0,1,0,1,1,7.0,11.0,5.0,7.0,5.0,2.0,87.0,67.5,106.5,4.0,0.0,0.0,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.1125043752187609,2250.0,INSUFFICIENT,0.2857142857142857,MODEL,MODEL,7.0,11.0,87.0,4.0,0.0,4.0,0.25,4.0,0.25,INSUFFICIENT,5.0,0.4,0.1125043752187609,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,S 1000 XR,2020,1,16499.0,16499.0,16499.0,17000.0,1,0,1,1,7.0,11.0,5.0,7.0,5.0,2.0,87.0,67.5,106.5,4.0,0.0,0.0,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.1125043752187609,2250.0,INSUFFICIENT,0.2857142857142857,MODEL,MODEL,7.0,11.0,87.0,4.0,0.0,4.0,0.25,4.0,0.25,INSUFFICIENT,5.0,0.4,0.1125043752187609,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,S 1000 XR,2018,2,18000.0,18000.0,18000.0,20520.0,0,2,2,1,7.0,11.0,5.0,7.0,5.0,2.0,87.0,67.5,106.5,4.0,0.0,0.0,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.1125043752187609,2250.0,INSUFFICIENT,0.2857142857142857,MODEL,MODEL,7.0,11.0,87.0,4.0,0.0,4.0,0.25,4.0,0.25,INSUFFICIENT,5.0,0.4,0.1125043752187609,INSUFFICIENT,MODEL_YEAR
Motosiklet,BMW,S 1000 XR,2016,1,15500.0,15500.0,15500.0,40000.0,1,0,1,1,7.0,11.0,5.0,7.0,5.0,2.0,87.0,67.5,106.5,4.0,0.0,0.0,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.1125043752187609,2250.0,INSUFFICIENT,0.2857142857142857,MODEL,MODEL,7.0,11.0,87.0,4.0,0.0,4.0,0.25,4.0,0.25,INSUFFICIENT,5.0,0.4,0.1125043752187609,INSUFFICIENT,MODEL_YEAR
Motosiklet,Ducati,Diavel XDiavel S,2021,1,23900.0,23900.0,23900.0,3800.0,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Ducati,Multistrada V4 S,2021,1,24000.0,24000.0,24000.0,20000.0,0,1,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Ducati,Scrambler Icon,2015,1,7500.0,7500.0,7500.0,38000.0,0,1,1,1,5.0,13.0,1.0,11.0,4.0,3.0,52.0,48.5,91.5,4.0,0.0,0.0,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.0747282608695652,750.0,INSUFFICIENT,0.8,MODEL,MODEL,5.0,13.0,52.0,4.0,0.0,3.0,0.6666666666666666,3.0,0.6666666666666666,INSUFFICIENT,4.0,0.5,0.0747282608695652,INSUFFICIENT,MODEL_YEAR
Motosiklet,Ducati,SuperSport,2007,1,16000.0,16000.0,16000.0,33000.0,0,1,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,CVO Breakout,2024,1,38500.0,38500.0,38500.0,2100.0,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Diğer,2001,1,14000.0,14000.0,14000.0,9000.0,1,0,1,1,3.0,15.0,2.0,10.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.3333333333333333,NONE,NONE,3.0,15.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Diğer,1996,1,13000.0,13000.0,13000.0,72000.0,1,0,1,1,3.0,15.0,2.0,10.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.3333333333333333,NONE,NONE,3.0,15.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,FLHX Street Glide,2020,1,28000.0,28000.0,28000.0,25000.0,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Nightster RH975,2023,1,14800.0,14800.0,14800.0,4700.0,1,0,1,1,2.0,16.0,1.0,11.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.5,NONE,NONE,2.0,16.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Pan America RA1250 Special,2023,4,25999.0,25999.0,25999.0,1.0,4,0,1,1,4.0,14.0,4.0,8.0,4.0,0.0,,,,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,4.0,14.0,,4.0,0.0,4.0,0.0,4.0,0.0,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Softail Custom FXSTC,2001,1,22000.0,22000.0,22000.0,14000.0,1,0,1,1,2.0,16.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,16.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Softail Fat Bob,2023,1,23500.0,23500.0,23500.0,18000.0,0,1,1,1,2.0,16.0,1.0,11.0,2.0,1.0,29.0,29.0,29.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,16.0,29.0,2.0,0.5,1.0,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Sportster Iron 883,2019,1,15750.0,15750.0,15750.0,,0,1,1,1,4.0,14.0,2.0,10.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.015625,250.0,INSUFFICIENT,0.5,MODEL,MODEL,4.0,14.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.5,0.015625,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Sportster Iron 883,2013,1,12750.0,12750.0,12750.0,13939.0,0,1,1,1,4.0,14.0,2.0,10.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.015625,250.0,INSUFFICIENT,0.5,MODEL,MODEL,4.0,14.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.5,0.015625,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Touring Road Glide Special,2023,1,39999.0,39999.0,39999.0,1.0,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Touring Road Glide Ultra,2012,1,19000.0,19000.0,19000.0,35000.0,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,Ultra Classic Electra Glide FLHTCUI,1999,1,10500.0,10500.0,10500.0,47000.0,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0869565217391304,1000.0,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.0869565217391304,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,X440,2025,2,4500.0,4500.0,4500.0,225.0,0,2,1,1,4.0,14.0,3.0,9.0,4.0,1.0,103.0,103.0,103.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,4.0,3.0,0.75,0.25,0.0,0.1818181818181817,1000.0,INSUFFICIENT,0.25,MODEL,MODEL,4.0,14.0,103.0,3.0,0.0,3.0,0.0,1.0,0.0,INSUFFICIENT,4.0,0.75,0.1818181818181817,INSUFFICIENT,MODEL_YEAR
Motosiklet,Harley Davidson,X440,2024,1,4800.0,4800.0,4800.0,1400.0,0,1,1,1,4.0,14.0,3.0,9.0,4.0,1.0,103.0,103.0,103.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,4.0,3.0,0.75,0.25,0.0,0.1818181818181817,1000.0,INSUFFICIENT,0.25,MODEL,MODEL,4.0,14.0,103.0,3.0,0.0,3.0,0.0,1.0,0.0,INSUFFICIENT,4.0,0.75,0.1818181818181817,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,400X,2024,1,10000.0,10000.0,10000.0,3400.0,0,1,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,17.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,ADV350 Deluxe,2026,1,10990.0,10990.0,10990.0,,1,0,1,1,3.0,15.0,2.0,10.0,3.0,1.0,108.0,108.0,108.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3335,2001.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,15.0,108.0,3.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,3.0,0.3333333333333333,0.3335,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,ADV350 Deluxe,2025,1,3999.0,3999.0,3999.0,,1,0,1,1,3.0,15.0,2.0,10.0,3.0,1.0,108.0,108.0,108.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3335,2001.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,15.0,108.0,3.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,3.0,0.3333333333333333,0.3335,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Activa 110,2026,2,1990.0,2070.0,2150.0,,2,0,1,1,21.0,2.0,5.0,7.0,16.0,12.0,40.0,36.0,45.5,14.0,2.0,0.1428571428571428,8.0,2.0,0.25,5.0,3.0,0.6,INSUFFICIENT,15.0,0.0,0.0,0.8666666666666667,0.1333333333333333,,,LOW,0.7619047619047619,MODEL,MODEL,21.0,2.0,40.0,14.0,0.1428571428571428,8.0,0.25,5.0,0.6,INSUFFICIENT,15.0,0.0,,LOW,MODEL_YEAR
Motosiklet,Honda,C125 Super Cub,2020,1,4300.0,4300.0,4300.0,2400.0,0,1,1,1,2.0,16.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,NONE,MODEL,2.0,16.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CB 1000 GT,2026,1,21000.0,21000.0,21000.0,,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,0.0,1.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,17.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CB 125 R,2020,1,3000.0,3000.0,3000.0,4000.0,1,0,1,1,4.0,14.0,1.0,11.0,2.0,1.0,13.0,13.0,13.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,MODEL,MODEL,4.0,14.0,13.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CB 250,2019,1,5000.0,5000.0,5000.0,,0,1,1,1,3.0,15.0,1.0,11.0,2.0,1.0,6.0,6.0,6.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,15.0,6.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CB 250 R,2025,1,5500.0,5500.0,5500.0,2900.0,0,1,1,1,3.0,15.0,1.0,11.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,0.5,2.0,1.0,0.5,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,15.0,4.0,2.0,0.5,2.0,0.5,1.0,1.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CB 500X,2024,3,9990.0,10500.0,11000.0,8188.0,2,1,2,3,9.0,9.0,8.0,4.0,7.0,1.0,2.0,2.0,2.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1333333333333333,1000.0,INSUFFICIENT,0.1111111111111111,MODEL,MODEL,9.0,9.0,2.0,4.0,0.25,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.1333333333333333,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CB 500X,2022,2,10000.0,10250.0,10500.0,8555.0,2,0,1,1,9.0,9.0,8.0,4.0,7.0,1.0,2.0,2.0,2.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1333333333333333,1000.0,INSUFFICIENT,0.1111111111111111,MODEL,MODEL,9.0,9.0,2.0,4.0,0.25,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.1333333333333333,INSUFFICIENT,MODEL_YEAR
