VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,BMW,1 Serisi,118i,2005,1,4000.0,4000.0,4000.0,138404.0,0,1,1,1,234.0,2.0,82.0,1.0,174.0,101.0,29.0,11.0,69.0,153.0,50.0,0.326797385620915,133.0,62.0,0.4661654135338345,110.0,56.0,0.509090909090909,HIGH,168.0,46.0,0.2738095238095238,0.6607142857142857,0.0654761904761904,0.0733462532299741,1050.0,HIGH,0.6495726495726496,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,CATEGORY,CATEGORY,234.0,29.0,153.0,0.326797385620915,133.0,0.4661654135338345,110.0,0.509090909090909,HIGH,168.0,0.2738095238095238,0.0733462532299741,HIGH,2.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120d,2008,2,5800.0,6400.0,7000.0,161500.0,1,1,2,2,13.0,6.0,5.0,5.0,10.0,5.0,35.0,3.0,51.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,5.0,4.0,0.8,INSUFFICIENT,10.0,2.0,0.2,0.8,0.0,0.095988845988846,1500.0,LOW,0.6153846153846154,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,MODEL,CATEGORY,743.0,26.0,499.0,0.3787575150300601,436.0,0.5091743119266054,376.0,0.5797872340425532,HIGH,10.0,0.2,0.095988845988846,LOW,6.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120d,2007,2,5900.0,6550.0,7200.0,101193.0,2,0,2,2,13.0,6.0,5.0,5.0,10.0,5.0,35.0,3.0,51.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,5.0,4.0,0.8,INSUFFICIENT,10.0,2.0,0.2,0.8,0.0,0.095988845988846,1500.0,LOW,0.6153846153846154,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,MODEL,CATEGORY,743.0,26.0,499.0,0.3787575150300601,436.0,0.5091743119266054,376.0,0.5797872340425532,HIGH,10.0,0.2,0.095988845988846,LOW,6.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120d,2005,1,5500.0,5500.0,5500.0,289000.0,1,0,1,1,13.0,6.0,5.0,5.0,10.0,5.0,35.0,3.0,51.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,5.0,4.0,0.8,INSUFFICIENT,10.0,2.0,0.2,0.8,0.0,0.095988845988846,1500.0,LOW,0.6153846153846154,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,MODEL,CATEGORY,743.0,26.0,499.0,0.3787575150300601,436.0,0.5091743119266054,376.0,0.5797872340425532,HIGH,10.0,0.2,0.095988845988846,LOW,6.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120i,2026,1,39500.0,39500.0,39500.0,1800.0,1,0,1,1,53.0,4.0,14.0,3.0,47.0,33.0,9.0,4.0,23.0,44.0,25.0,0.5681818181818182,34.0,17.0,0.5,30.0,18.0,0.6,MEDIUM,45.0,9.0,0.2,0.8,0.0,0.1573033707865169,1400.0,MEDIUM,0.7358490566037735,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,CATEGORY,CATEGORY,53.0,9.0,44.0,0.5681818181818182,34.0,0.5,30.0,0.6,MEDIUM,45.0,0.2,0.1573033707865169,MEDIUM,4.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120i,2025,3,28750.0,30000.0,30000.0,2202.0,3,0,1,2,53.0,4.0,14.0,3.0,47.0,33.0,9.0,4.0,23.0,44.0,25.0,0.5681818181818182,34.0,17.0,0.5,30.0,18.0,0.6,MEDIUM,45.0,9.0,0.2,0.8,0.0,0.1573033707865169,1400.0,MEDIUM,0.7358490566037735,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,CATEGORY,CATEGORY,53.0,9.0,44.0,0.5681818181818182,34.0,0.5,30.0,0.6,MEDIUM,45.0,0.2,0.1573033707865169,MEDIUM,4.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120i,2024,1,31900.0,31900.0,31900.0,3000.0,1,0,1,1,53.0,4.0,14.0,3.0,47.0,33.0,9.0,4.0,23.0,44.0,25.0,0.5681818181818182,34.0,17.0,0.5,30.0,18.0,0.6,MEDIUM,45.0,9.0,0.2,0.8,0.0,0.1573033707865169,1400.0,MEDIUM,0.7358490566037735,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,CATEGORY,CATEGORY,53.0,9.0,44.0,0.5681818181818182,34.0,0.5,30.0,0.6,MEDIUM,45.0,0.2,0.1573033707865169,MEDIUM,4.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120i,2016,2,13500.0,13500.0,13500.0,155500.0,1,1,1,2,53.0,4.0,14.0,3.0,47.0,33.0,9.0,4.0,23.0,44.0,25.0,0.5681818181818182,34.0,17.0,0.5,30.0,18.0,0.6,MEDIUM,45.0,9.0,0.2,0.8,0.0,0.1573033707865169,1400.0,MEDIUM,0.7358490566037735,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,CATEGORY,CATEGORY,53.0,9.0,44.0,0.5681818181818182,34.0,0.5,30.0,0.6,MEDIUM,45.0,0.2,0.1573033707865169,MEDIUM,4.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120i,2011,1,8500.0,8500.0,8500.0,160000.0,0,1,1,1,53.0,4.0,14.0,3.0,47.0,33.0,9.0,4.0,23.0,44.0,25.0,0.5681818181818182,34.0,17.0,0.5,30.0,18.0,0.6,MEDIUM,45.0,9.0,0.2,0.8,0.0,0.1573033707865169,1400.0,MEDIUM,0.7358490566037735,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,CATEGORY,CATEGORY,53.0,9.0,44.0,0.5681818181818182,34.0,0.5,30.0,0.6,MEDIUM,45.0,0.2,0.1573033707865169,MEDIUM,4.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120i,2010,1,6500.0,6500.0,6500.0,27000.0,0,1,1,1,53.0,4.0,14.0,3.0,47.0,33.0,9.0,4.0,23.0,44.0,25.0,0.5681818181818182,34.0,17.0,0.5,30.0,18.0,0.6,MEDIUM,45.0,9.0,0.2,0.8,0.0,0.1573033707865169,1400.0,MEDIUM,0.7358490566037735,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,CATEGORY,CATEGORY,53.0,9.0,44.0,0.5681818181818182,34.0,0.5,30.0,0.6,MEDIUM,45.0,0.2,0.1573033707865169,MEDIUM,4.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120i,2008,3,6490.0,7000.0,8250.0,167372.0,0,3,3,1,53.0,4.0,14.0,3.0,47.0,33.0,9.0,4.0,23.0,44.0,25.0,0.5681818181818182,34.0,17.0,0.5,30.0,18.0,0.6,MEDIUM,45.0,9.0,0.2,0.8,0.0,0.1573033707865169,1400.0,MEDIUM,0.7358490566037735,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,CATEGORY,CATEGORY,53.0,9.0,44.0,0.5681818181818182,34.0,0.5,30.0,0.6,MEDIUM,45.0,0.2,0.1573033707865169,MEDIUM,4.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120i,2007,1,5500.0,5500.0,5500.0,126000.0,1,0,1,1,53.0,4.0,14.0,3.0,47.0,33.0,9.0,4.0,23.0,44.0,25.0,0.5681818181818182,34.0,17.0,0.5,30.0,18.0,0.6,MEDIUM,45.0,9.0,0.2,0.8,0.0,0.1573033707865169,1400.0,MEDIUM,0.7358490566037735,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,CATEGORY,CATEGORY,53.0,9.0,44.0,0.5681818181818182,34.0,0.5,30.0,0.6,MEDIUM,45.0,0.2,0.1573033707865169,MEDIUM,4.0,11.0,CATEGORY_YEAR
Otomobil,BMW,1 Serisi,120i,2005,1,6150.0,6150.0,6150.0,,0,1,1,1,53.0,4.0,14.0,3.0,47.0,33.0,9.0,4.0,23.0,44.0,25.0,0.5681818181818182,34.0,17.0,0.5,30.0,18.0,0.6,MEDIUM,45.0,9.0,0.2,0.8,0.0,0.1573033707865169,1400.0,MEDIUM,0.7358490566037735,743.0,11.0,227.0,9.0,559.0,354.0,26.0,9.0,62.0,499.0,189.0,0.3787575150300601,436.0,222.0,0.5091743119266054,376.0,218.0,0.5797872340425532,HIGH,539.0,143.0,0.2653061224489796,0.699443413729128,0.0352504638218923,0.0833333333333333,1000.0,HIGH,0.6944818304172274,CATEGORY,CATEGORY,53.0,9.0,44.0,0.5681818181818182,34.0,0.5,30.0,0.6,MEDIUM,45.0,0.2,0.1573033707865169,MEDIUM,4.0,11.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218d,2023,3,21900.0,23900.0,24500.0,57115.0,3,0,2,1,71.0,1.0,28.0,1.0,54.0,30.0,22.5,9.25,39.75,54.0,21.0,0.3888888888888889,47.0,22.0,0.4680851063829787,39.0,22.0,0.5641025641025641,MEDIUM,53.0,7.0,0.1320754716981132,0.8490566037735849,0.0188679245283018,0.074074074074074,1500.0,MEDIUM,0.6056338028169014,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,71.0,22.5,54.0,0.3888888888888889,47.0,0.4680851063829787,39.0,0.5641025641025641,MEDIUM,53.0,0.1320754716981132,0.074074074074074,MEDIUM,1.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218d,2022,5,22900.0,26000.0,26900.0,36000.0,5,0,3,3,71.0,1.0,28.0,1.0,54.0,30.0,22.5,9.25,39.75,54.0,21.0,0.3888888888888889,47.0,22.0,0.4680851063829787,39.0,22.0,0.5641025641025641,MEDIUM,53.0,7.0,0.1320754716981132,0.8490566037735849,0.0188679245283018,0.074074074074074,1500.0,MEDIUM,0.6056338028169014,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,71.0,22.5,54.0,0.3888888888888889,47.0,0.4680851063829787,39.0,0.5641025641025641,MEDIUM,53.0,0.1320754716981132,0.074074074074074,MEDIUM,1.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218d,2021,17,20000.0,23500.0,27900.0,48750.0,16,1,3,10,71.0,1.0,28.0,1.0,54.0,30.0,22.5,9.25,39.75,54.0,21.0,0.3888888888888889,47.0,22.0,0.4680851063829787,39.0,22.0,0.5641025641025641,MEDIUM,53.0,7.0,0.1320754716981132,0.8490566037735849,0.0188679245283018,0.074074074074074,1500.0,MEDIUM,0.6056338028169014,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,71.0,22.5,54.0,0.3888888888888889,47.0,0.4680851063829787,39.0,0.5641025641025641,MEDIUM,53.0,0.1320754716981132,0.074074074074074,MEDIUM,1.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218d,2020,1,20000.0,20000.0,20000.0,146000.0,1,0,1,1,71.0,1.0,28.0,1.0,54.0,30.0,22.5,9.25,39.75,54.0,21.0,0.3888888888888889,47.0,22.0,0.4680851063829787,39.0,22.0,0.5641025641025641,MEDIUM,53.0,7.0,0.1320754716981132,0.8490566037735849,0.0188679245283018,0.074074074074074,1500.0,MEDIUM,0.6056338028169014,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,71.0,22.5,54.0,0.3888888888888889,47.0,0.4680851063829787,39.0,0.5641025641025641,MEDIUM,53.0,0.1320754716981132,0.074074074074074,MEDIUM,1.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218d,2019,2,17900.0,17945.0,17990.0,151952.5,1,1,1,2,71.0,1.0,28.0,1.0,54.0,30.0,22.5,9.25,39.75,54.0,21.0,0.3888888888888889,47.0,22.0,0.4680851063829787,39.0,22.0,0.5641025641025641,MEDIUM,53.0,7.0,0.1320754716981132,0.8490566037735849,0.0188679245283018,0.074074074074074,1500.0,MEDIUM,0.6056338028169014,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,71.0,22.5,54.0,0.3888888888888889,47.0,0.4680851063829787,39.0,0.5641025641025641,MEDIUM,53.0,0.1320754716981132,0.074074074074074,MEDIUM,1.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218d Active Tourer Luxuary,2022,1,23900.0,23900.0,23900.0,40718.0,1,0,1,1,3.0,8.0,2.0,5.0,2.0,1.0,27.0,27.0,27.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,8.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218d Active Tourer Luxuary,2021,1,23500.0,23500.0,23500.0,84973.0,1,0,1,1,3.0,8.0,2.0,5.0,2.0,1.0,27.0,27.0,27.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,8.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218d Gran Coupe,2023,1,27500.0,27500.0,27500.0,2000.0,1,0,1,1,3.0,8.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,8.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218d Gran Coupe,2022,1,26500.0,26500.0,26500.0,31000.0,1,0,1,1,3.0,8.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,8.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218i,2022,1,25000.0,25000.0,25000.0,32082.0,1,0,1,1,66.0,2.0,13.0,2.0,49.0,38.0,11.0,2.0,33.75,46.0,26.0,0.5652173913043478,42.0,34.0,0.8095238095238095,36.0,28.0,0.7777777777777778,MEDIUM,42.0,9.0,0.2142857142857142,0.7619047619047619,0.0238095238095238,0.0465116279069767,1000.0,MEDIUM,0.803030303030303,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,66.0,11.0,46.0,0.5652173913043478,42.0,0.8095238095238095,36.0,0.7777777777777778,MEDIUM,42.0,0.2142857142857142,0.0465116279069767,MEDIUM,2.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218i,2021,3,18950.0,21900.0,22900.0,19835.5,2,1,2,2,66.0,2.0,13.0,2.0,49.0,38.0,11.0,2.0,33.75,46.0,26.0,0.5652173913043478,42.0,34.0,0.8095238095238095,36.0,28.0,0.7777777777777778,MEDIUM,42.0,9.0,0.2142857142857142,0.7619047619047619,0.0238095238095238,0.0465116279069767,1000.0,MEDIUM,0.803030303030303,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,66.0,11.0,46.0,0.5652173913043478,42.0,0.8095238095238095,36.0,0.7777777777777778,MEDIUM,42.0,0.2142857142857142,0.0465116279069767,MEDIUM,2.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218i,2018,2,12000.0,12950.0,13900.0,46454.5,0,2,2,1,66.0,2.0,13.0,2.0,49.0,38.0,11.0,2.0,33.75,46.0,26.0,0.5652173913043478,42.0,34.0,0.8095238095238095,36.0,28.0,0.7777777777777778,MEDIUM,42.0,9.0,0.2142857142857142,0.7619047619047619,0.0238095238095238,0.0465116279069767,1000.0,MEDIUM,0.803030303030303,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,66.0,11.0,46.0,0.5652173913043478,42.0,0.8095238095238095,36.0,0.7777777777777778,MEDIUM,42.0,0.2142857142857142,0.0465116279069767,MEDIUM,2.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218i,2017,2,15500.0,16750.0,18000.0,81370.5,0,2,2,1,66.0,2.0,13.0,2.0,49.0,38.0,11.0,2.0,33.75,46.0,26.0,0.5652173913043478,42.0,34.0,0.8095238095238095,36.0,28.0,0.7777777777777778,MEDIUM,42.0,9.0,0.2142857142857142,0.7619047619047619,0.0238095238095238,0.0465116279069767,1000.0,MEDIUM,0.803030303030303,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,66.0,11.0,46.0,0.5652173913043478,42.0,0.8095238095238095,36.0,0.7777777777777778,MEDIUM,42.0,0.2142857142857142,0.0465116279069767,MEDIUM,2.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218i,2016,4,14500.0,15750.0,16500.0,152143.5,1,3,3,2,66.0,2.0,13.0,2.0,49.0,38.0,11.0,2.0,33.75,46.0,26.0,0.5652173913043478,42.0,34.0,0.8095238095238095,36.0,28.0,0.7777777777777778,MEDIUM,42.0,9.0,0.2142857142857142,0.7619047619047619,0.0238095238095238,0.0465116279069767,1000.0,MEDIUM,0.803030303030303,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,66.0,11.0,46.0,0.5652173913043478,42.0,0.8095238095238095,36.0,0.7777777777777778,MEDIUM,42.0,0.2142857142857142,0.0465116279069767,MEDIUM,2.0,27.0,CATEGORY_YEAR
