VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Mitsubishi,Lancer,2.0 Evolution,2010,1,12000.0,12000.0,12000.0,,0,1,1,1,16.0,2.0,12.0,1.0,10.0,0.0,,,,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,INSUFFICIENT,10.0,1.0,0.1,0.8,0.1,0.1428612246064173,5000.0,LOW,0.25,65.0,57.0,28.0,42.0,48.0,23.0,49.0,9.0,80.0,40.0,9.0,0.225,37.0,10.0,0.2702702702702703,29.0,15.0,0.5172413793103449,MEDIUM,47.0,11.0,0.2340425531914893,0.7021276595744681,0.0638297872340425,0.1304347826086956,1000.0,MEDIUM,0.5692307692307692,MODEL,CATEGORY,65.0,49.0,40.0,0.225,37.0,0.2702702702702703,29.0,0.5172413793103449,MEDIUM,10.0,0.1,0.1428612246064173,LOW,2.0,57.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Lancer,2.0 Evolution,2007,1,4750.0,4750.0,4750.0,162000.0,0,1,1,1,16.0,2.0,12.0,1.0,10.0,0.0,,,,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,INSUFFICIENT,10.0,1.0,0.1,0.8,0.1,0.1428612246064173,5000.0,LOW,0.25,65.0,57.0,28.0,42.0,48.0,23.0,49.0,9.0,80.0,40.0,9.0,0.225,37.0,10.0,0.2702702702702703,29.0,15.0,0.5172413793103449,MEDIUM,47.0,11.0,0.2340425531914893,0.7021276595744681,0.0638297872340425,0.1304347826086956,1000.0,MEDIUM,0.5692307692307692,MODEL,CATEGORY,65.0,49.0,40.0,0.225,37.0,0.2702702702702703,29.0,0.5172413793103449,MEDIUM,10.0,0.1,0.1428612246064173,LOW,2.0,57.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Lancer,2.0 Evolution,2005,1,25000.0,25000.0,25000.0,,1,0,1,1,16.0,2.0,12.0,1.0,10.0,0.0,,,,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,INSUFFICIENT,10.0,1.0,0.1,0.8,0.1,0.1428612246064173,5000.0,LOW,0.25,65.0,57.0,28.0,42.0,48.0,23.0,49.0,9.0,80.0,40.0,9.0,0.225,37.0,10.0,0.2702702702702703,29.0,15.0,0.5172413793103449,MEDIUM,47.0,11.0,0.2340425531914893,0.7021276595744681,0.0638297872340425,0.1304347826086956,1000.0,MEDIUM,0.5692307692307692,MODEL,CATEGORY,65.0,49.0,40.0,0.225,37.0,0.2702702702702703,29.0,0.5172413793103449,MEDIUM,10.0,0.1,0.1428612246064173,LOW,2.0,57.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Lancer,2.0 Evolution,2003,3,17000.0,24000.0,30000.0,119000.0,2,1,3,3,16.0,2.0,12.0,1.0,10.0,0.0,,,,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,INSUFFICIENT,10.0,1.0,0.1,0.8,0.1,0.1428612246064173,5000.0,LOW,0.25,65.0,57.0,28.0,42.0,48.0,23.0,49.0,9.0,80.0,40.0,9.0,0.225,37.0,10.0,0.2702702702702703,29.0,15.0,0.5172413793103449,MEDIUM,47.0,11.0,0.2340425531914893,0.7021276595744681,0.0638297872340425,0.1304347826086956,1000.0,MEDIUM,0.5692307692307692,MODEL,CATEGORY,65.0,49.0,40.0,0.225,37.0,0.2702702702702703,29.0,0.5172413793103449,MEDIUM,10.0,0.1,0.1428612246064173,LOW,2.0,57.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Lancer,2.0 Evolution,2001,3,20000.0,27000.0,29999.0,145400.5,3,0,2,3,16.0,2.0,12.0,1.0,10.0,0.0,,,,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,INSUFFICIENT,10.0,1.0,0.1,0.8,0.1,0.1428612246064173,5000.0,LOW,0.25,65.0,57.0,28.0,42.0,48.0,23.0,49.0,9.0,80.0,40.0,9.0,0.225,37.0,10.0,0.2702702702702703,29.0,15.0,0.5172413793103449,MEDIUM,47.0,11.0,0.2340425531914893,0.7021276595744681,0.0638297872340425,0.1304347826086956,1000.0,MEDIUM,0.5692307692307692,MODEL,CATEGORY,65.0,49.0,40.0,0.225,37.0,0.2702702702702703,29.0,0.5172413793103449,MEDIUM,10.0,0.1,0.1428612246064173,LOW,2.0,57.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Lancer,2.0 Evolution,1999,1,29999.0,29999.0,29999.0,95000.0,1,0,1,1,16.0,2.0,12.0,1.0,10.0,0.0,,,,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,INSUFFICIENT,10.0,1.0,0.1,0.8,0.1,0.1428612246064173,5000.0,LOW,0.25,65.0,57.0,28.0,42.0,48.0,23.0,49.0,9.0,80.0,40.0,9.0,0.225,37.0,10.0,0.2702702702702703,29.0,15.0,0.5172413793103449,MEDIUM,47.0,11.0,0.2340425531914893,0.7021276595744681,0.0638297872340425,0.1304347826086956,1000.0,MEDIUM,0.5692307692307692,MODEL,CATEGORY,65.0,49.0,40.0,0.225,37.0,0.2702702702702703,29.0,0.5172413793103449,MEDIUM,10.0,0.1,0.1428612246064173,LOW,2.0,57.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Lancer,2.0 Evolution,1998,1,15000.0,15000.0,15000.0,,0,1,1,1,16.0,2.0,12.0,1.0,10.0,0.0,,,,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,INSUFFICIENT,10.0,1.0,0.1,0.8,0.1,0.1428612246064173,5000.0,LOW,0.25,65.0,57.0,28.0,42.0,48.0,23.0,49.0,9.0,80.0,40.0,9.0,0.225,37.0,10.0,0.2702702702702703,29.0,15.0,0.5172413793103449,MEDIUM,47.0,11.0,0.2340425531914893,0.7021276595744681,0.0638297872340425,0.1304347826086956,1000.0,MEDIUM,0.5692307692307692,MODEL,CATEGORY,65.0,49.0,40.0,0.225,37.0,0.2702702702702703,29.0,0.5172413793103449,MEDIUM,10.0,0.1,0.1428612246064173,LOW,2.0,57.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Lancer,2.0 Evolution,1997,1,25000.0,25000.0,25000.0,141000.0,0,1,1,1,16.0,2.0,12.0,1.0,10.0,0.0,,,,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,INSUFFICIENT,10.0,1.0,0.1,0.8,0.1,0.1428612246064173,5000.0,LOW,0.25,65.0,57.0,28.0,42.0,48.0,23.0,49.0,9.0,80.0,40.0,9.0,0.225,37.0,10.0,0.2702702702702703,29.0,15.0,0.5172413793103449,MEDIUM,47.0,11.0,0.2340425531914893,0.7021276595744681,0.0638297872340425,0.1304347826086956,1000.0,MEDIUM,0.5692307692307692,MODEL,CATEGORY,65.0,49.0,40.0,0.225,37.0,0.2702702702702703,29.0,0.5172413793103449,MEDIUM,10.0,0.1,0.1428612246064173,LOW,2.0,57.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.0 Mivec Cvt,2019,1,8500.0,8500.0,8500.0,18390.0,1,0,1,1,33.0,3.0,6.0,3.0,27.0,22.0,13.0,4.25,26.0,23.0,17.0,0.7391304347826086,20.0,18.0,0.9,16.0,15.0,0.9375,LOW,26.0,10.0,0.3846153846153846,0.5769230769230769,0.0384615384615384,0.0926243567753001,500.0,LOW,0.8181818181818182,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,33.0,13.0,23.0,0.7391304347826086,20.0,0.9,16.0,0.9375,LOW,26.0,0.3846153846153846,0.0926243567753001,LOW,3.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.0 Mivec Cvt,2013,2,4500.0,4750.0,5000.0,117542.5,1,1,1,2,33.0,3.0,6.0,3.0,27.0,22.0,13.0,4.25,26.0,23.0,17.0,0.7391304347826086,20.0,18.0,0.9,16.0,15.0,0.9375,LOW,26.0,10.0,0.3846153846153846,0.5769230769230769,0.0384615384615384,0.0926243567753001,500.0,LOW,0.8181818181818182,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,33.0,13.0,23.0,0.7391304347826086,20.0,0.9,16.0,0.9375,LOW,26.0,0.3846153846153846,0.0926243567753001,LOW,3.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.0 Mivec Cvt,2012,2,4000.0,4000.0,4000.0,168.0,0,2,2,1,33.0,3.0,6.0,3.0,27.0,22.0,13.0,4.25,26.0,23.0,17.0,0.7391304347826086,20.0,18.0,0.9,16.0,15.0,0.9375,LOW,26.0,10.0,0.3846153846153846,0.5769230769230769,0.0384615384615384,0.0926243567753001,500.0,LOW,0.8181818181818182,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,33.0,13.0,23.0,0.7391304347826086,20.0,0.9,16.0,0.9375,LOW,26.0,0.3846153846153846,0.0926243567753001,LOW,3.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec,2023,1,9900.0,9900.0,9900.0,102143.0,1,0,1,1,47.0,1.0,13.0,1.0,37.0,26.0,29.0,12.75,101.25,37.0,14.0,0.3783783783783784,36.0,16.0,0.4444444444444444,33.0,17.0,0.5151515151515151,MEDIUM,36.0,3.0,0.0833333333333333,0.8611111111111112,0.0555555555555555,0.0589411764705882,501.0,MEDIUM,0.723404255319149,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,47.0,29.0,37.0,0.3783783783783784,36.0,0.4444444444444444,33.0,0.5151515151515151,MEDIUM,36.0,0.0833333333333333,0.0589411764705882,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec,2022,6,9250.0,9575.0,10900.0,56757.0,6,0,2,2,47.0,1.0,13.0,1.0,37.0,26.0,29.0,12.75,101.25,37.0,14.0,0.3783783783783784,36.0,16.0,0.4444444444444444,33.0,17.0,0.5151515151515151,MEDIUM,36.0,3.0,0.0833333333333333,0.8611111111111112,0.0555555555555555,0.0589411764705882,501.0,MEDIUM,0.723404255319149,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,47.0,29.0,37.0,0.3783783783783784,36.0,0.4444444444444444,33.0,0.5151515151515151,MEDIUM,36.0,0.0833333333333333,0.0589411764705882,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec,2021,3,9250.0,9499.0,9500.0,70000.0,2,1,3,2,47.0,1.0,13.0,1.0,37.0,26.0,29.0,12.75,101.25,37.0,14.0,0.3783783783783784,36.0,16.0,0.4444444444444444,33.0,17.0,0.5151515151515151,MEDIUM,36.0,3.0,0.0833333333333333,0.8611111111111112,0.0555555555555555,0.0589411764705882,501.0,MEDIUM,0.723404255319149,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,47.0,29.0,37.0,0.3783783783783784,36.0,0.4444444444444444,33.0,0.5151515151515151,MEDIUM,36.0,0.0833333333333333,0.0589411764705882,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec,2020,2,9500.0,9700.0,9900.0,15377.0,2,0,1,1,47.0,1.0,13.0,1.0,37.0,26.0,29.0,12.75,101.25,37.0,14.0,0.3783783783783784,36.0,16.0,0.4444444444444444,33.0,17.0,0.5151515151515151,MEDIUM,36.0,3.0,0.0833333333333333,0.8611111111111112,0.0555555555555555,0.0589411764705882,501.0,MEDIUM,0.723404255319149,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,47.0,29.0,37.0,0.3783783783783784,36.0,0.4444444444444444,33.0,0.5151515151515151,MEDIUM,36.0,0.0833333333333333,0.0589411764705882,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec,2013,1,4900.0,4900.0,4900.0,98468.0,1,0,1,1,47.0,1.0,13.0,1.0,37.0,26.0,29.0,12.75,101.25,37.0,14.0,0.3783783783783784,36.0,16.0,0.4444444444444444,33.0,17.0,0.5151515151515151,MEDIUM,36.0,3.0,0.0833333333333333,0.8611111111111112,0.0555555555555555,0.0589411764705882,501.0,MEDIUM,0.723404255319149,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,47.0,29.0,37.0,0.3783783783783784,36.0,0.4444444444444444,33.0,0.5151515151515151,MEDIUM,36.0,0.0833333333333333,0.0589411764705882,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec Cvt,2022,3,8990.0,9250.0,9800.0,63000.0,2,1,2,3,45.0,2.0,11.0,2.0,36.0,26.0,18.5,11.25,42.5,34.0,15.0,0.4411764705882353,31.0,19.0,0.6129032258064516,30.0,19.0,0.6333333333333333,MEDIUM,36.0,11.0,0.3055555555555556,0.6944444444444444,0.0,0.0588235294117647,500.0,MEDIUM,0.7555555555555555,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,45.0,18.5,34.0,0.4411764705882353,31.0,0.6129032258064516,30.0,0.6333333333333333,MEDIUM,36.0,0.3055555555555556,0.0588235294117647,MEDIUM,2.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec Cvt,2021,3,8000.0,8350.0,9500.0,53748.0,1,2,2,2,45.0,2.0,11.0,2.0,36.0,26.0,18.5,11.25,42.5,34.0,15.0,0.4411764705882353,31.0,19.0,0.6129032258064516,30.0,19.0,0.6333333333333333,MEDIUM,36.0,11.0,0.3055555555555556,0.6944444444444444,0.0,0.0588235294117647,500.0,MEDIUM,0.7555555555555555,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,45.0,18.5,34.0,0.4411764705882353,31.0,0.6129032258064516,30.0,0.6333333333333333,MEDIUM,36.0,0.3055555555555556,0.0588235294117647,MEDIUM,2.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec Cvt,2020,1,6500.0,6500.0,6500.0,82000.0,0,1,1,1,45.0,2.0,11.0,2.0,36.0,26.0,18.5,11.25,42.5,34.0,15.0,0.4411764705882353,31.0,19.0,0.6129032258064516,30.0,19.0,0.6333333333333333,MEDIUM,36.0,11.0,0.3055555555555556,0.6944444444444444,0.0,0.0588235294117647,500.0,MEDIUM,0.7555555555555555,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,45.0,18.5,34.0,0.4411764705882353,31.0,0.6129032258064516,30.0,0.6333333333333333,MEDIUM,36.0,0.3055555555555556,0.0588235294117647,MEDIUM,2.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec Cvt,2019,1,8500.0,8500.0,8500.0,29500.0,0,1,1,1,45.0,2.0,11.0,2.0,36.0,26.0,18.5,11.25,42.5,34.0,15.0,0.4411764705882353,31.0,19.0,0.6129032258064516,30.0,19.0,0.6333333333333333,MEDIUM,36.0,11.0,0.3055555555555556,0.6944444444444444,0.0,0.0588235294117647,500.0,MEDIUM,0.7555555555555555,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,45.0,18.5,34.0,0.4411764705882353,31.0,0.6129032258064516,30.0,0.6333333333333333,MEDIUM,36.0,0.3055555555555556,0.0588235294117647,MEDIUM,2.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec Cvt,2018,2,8000.0,8500.0,9000.0,74900.0,0,2,2,1,45.0,2.0,11.0,2.0,36.0,26.0,18.5,11.25,42.5,34.0,15.0,0.4411764705882353,31.0,19.0,0.6129032258064516,30.0,19.0,0.6333333333333333,MEDIUM,36.0,11.0,0.3055555555555556,0.6944444444444444,0.0,0.0588235294117647,500.0,MEDIUM,0.7555555555555555,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,45.0,18.5,34.0,0.4411764705882353,31.0,0.6129032258064516,30.0,0.6333333333333333,MEDIUM,36.0,0.3055555555555556,0.0588235294117647,MEDIUM,2.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.2 Mivec Cvt,2017,1,7750.0,7750.0,7750.0,,1,0,1,1,45.0,2.0,11.0,2.0,36.0,26.0,18.5,11.25,42.5,34.0,15.0,0.4411764705882353,31.0,19.0,0.6129032258064516,30.0,19.0,0.6333333333333333,MEDIUM,36.0,11.0,0.3055555555555556,0.6944444444444444,0.0,0.0588235294117647,500.0,MEDIUM,0.7555555555555555,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,CATEGORY,CATEGORY,45.0,18.5,34.0,0.4411764705882353,31.0,0.6129032258064516,30.0,0.6333333333333333,MEDIUM,36.0,0.3055555555555556,0.0588235294117647,MEDIUM,2.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.3i,2017,1,6500.0,6500.0,6500.0,123000.0,0,1,1,1,5.0,4.0,1.0,4.0,2.0,1.0,48.0,48.0,48.0,2.0,0.0,0.0,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.8,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,MODEL,MODEL,131.0,21.0,97.0,0.4742268041237113,90.0,0.6,82.0,0.6341463414634146,MEDIUM,101.0,0.2376237623762376,0.080338266384778,HIGH,4.0,35.0,CATEGORY_YEAR
Otomobil,Mitsubishi,Mirage,1.5i,1995,1,2900.0,2900.0,2900.0,204962.0,1,0,1,1,1.0,5.0,1.0,4.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,131.0,35.0,32.0,39.0,103.0,75.0,21.0,8.5,44.5,97.0,46.0,0.4742268041237113,90.0,54.0,0.6,82.0,52.0,0.6341463414634146,MEDIUM,101.0,24.0,0.2376237623762376,0.7326732673267327,0.0297029702970297,0.080338266384778,500.0,HIGH,0.7557251908396947,MODEL,MODEL,131.0,21.0,97.0,0.4742268041237113,90.0,0.6,82.0,0.6341463414634146,MEDIUM,101.0,0.2376237623762376,0.080338266384778,HIGH,5.0,35.0,CATEGORY_YEAR
Otomobil,Morris,Marina,Coupe,1959,1,11500.0,11500.0,11500.0,1.0,1,0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,1.0,104.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,1.0,104.0,CATEGORY_YEAR
Otomobil,Nissan,350 Z,3.5,2007,1,22500.0,22500.0,22500.0,170000.0,0,1,1,1,51.0,1.0,16.0,1.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,51.0,64.0,16.0,51.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,CATEGORY,CATEGORY,51.0,24.5,42.0,0.4047619047619047,35.0,0.5428571428571428,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,1.0,64.0,CATEGORY_YEAR
Otomobil,Nissan,350 Z,3.5,2006,2,15999.0,20499.5,25000.0,100960.0,2,0,2,2,51.0,1.0,16.0,1.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,51.0,64.0,16.0,51.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,CATEGORY,CATEGORY,51.0,24.5,42.0,0.4047619047619047,35.0,0.5428571428571428,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,1.0,64.0,CATEGORY_YEAR
