VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Lexus,ES,300h,2020,1,35000.0,35000.0,35000.0,105000.0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.054054054054054,2000.0,INSUFFICIENT,0.0,1.0,102.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.054054054054054,2000.0,INSUFFICIENT,0.0,MODEL,MODEL,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.054054054054054,INSUFFICIENT,1.0,102.0,CATEGORY_YEAR
Otomobil,MG,F,1.8,1997,1,7500.0,7500.0,7500.0,,1,0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,1.0,102.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,1.0,102.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5,2021,1,16900.0,16900.0,16900.0,47908.0,1,0,1,1,15.0,2.0,8.0,3.0,8.0,2.0,106.0,69.0,143.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.21875,3000.0,INSUFFICIENT,0.4666666666666667,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,2.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5,2015,1,13500.0,13500.0,13500.0,50000.0,0,1,1,1,15.0,2.0,8.0,3.0,8.0,2.0,106.0,69.0,143.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.21875,3000.0,INSUFFICIENT,0.4666666666666667,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,2.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5,2013,1,6500.0,6500.0,6500.0,97000.0,0,1,1,1,15.0,2.0,8.0,3.0,8.0,2.0,106.0,69.0,143.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.21875,3000.0,INSUFFICIENT,0.4666666666666667,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,2.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5,2009,1,4500.0,4500.0,4500.0,134000.0,0,1,1,1,15.0,2.0,8.0,3.0,8.0,2.0,106.0,69.0,143.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.21875,3000.0,INSUFFICIENT,0.4666666666666667,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,2.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5,1998,1,12000.0,12000.0,12000.0,80000.0,1,0,1,1,15.0,2.0,8.0,3.0,8.0,2.0,106.0,69.0,143.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.21875,3000.0,INSUFFICIENT,0.4666666666666667,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,2.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5,1996,2,7900.0,8950.0,10000.0,36000.0,2,0,2,2,15.0,2.0,8.0,3.0,8.0,2.0,106.0,69.0,143.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.21875,3000.0,INSUFFICIENT,0.4666666666666667,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,2.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5,1993,1,7500.0,7500.0,7500.0,,1,0,1,1,15.0,2.0,8.0,3.0,8.0,2.0,106.0,69.0,143.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.21875,3000.0,INSUFFICIENT,0.4666666666666667,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,2.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5 D,2023,1,20750.0,20750.0,20750.0,51780.0,1,0,1,1,13.0,3.0,9.0,2.0,8.0,1.0,30.0,30.0,30.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.3076923076923077,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,3.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5 D,2022,1,19900.0,19900.0,19900.0,51641.0,1,0,1,1,13.0,3.0,9.0,2.0,8.0,1.0,30.0,30.0,30.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.3076923076923077,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,3.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5 D,2021,1,16900.0,16900.0,16900.0,63324.0,1,0,1,1,13.0,3.0,9.0,2.0,8.0,1.0,30.0,30.0,30.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.3076923076923077,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,3.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5 D,2020,1,15200.0,15200.0,15200.0,145000.0,1,0,1,1,13.0,3.0,9.0,2.0,8.0,1.0,30.0,30.0,30.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.3076923076923077,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,3.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5 D,2019,3,15200.0,15700.0,16900.0,97170.0,2,1,2,3,13.0,3.0,9.0,2.0,8.0,1.0,30.0,30.0,30.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.3076923076923077,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,3.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.5 D,2017,2,11500.0,12150.0,12800.0,119770.0,1,1,2,2,13.0,3.0,9.0,2.0,8.0,1.0,30.0,30.0,30.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.3076923076923077,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,3.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2016,1,14900.0,14900.0,14900.0,90000.0,1,0,1,1,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2014,1,8999.0,8999.0,8999.0,81000.0,0,1,1,1,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2012,1,6999.0,6999.0,6999.0,130000.0,1,0,1,1,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2011,1,5000.0,5000.0,5000.0,133576.0,0,1,1,1,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2010,1,6000.0,6000.0,6000.0,,0,1,1,1,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2009,3,4000.0,4500.0,5000.0,110178.5,2,1,3,3,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2008,4,4000.0,4700.0,6000.0,196257.0,1,3,3,2,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2007,2,3200.0,3850.0,4500.0,222000.0,0,2,2,1,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2006,1,3000.0,3000.0,3000.0,,0,1,1,1,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2005,2,3000.0,4500.0,6000.0,175000.0,1,1,1,2,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2004,1,5500.0,5500.0,5500.0,124000.0,1,0,1,1,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6,2003,1,3000.0,3000.0,3000.0,149669.0,1,0,1,1,60.0,1.0,22.0,1.0,41.0,21.0,25.0,11.0,93.0,36.0,11.0,0.3055555555555556,33.0,14.0,0.4242424242424242,32.0,15.0,0.46875,MEDIUM,40.0,13.0,0.325,0.575,0.1,0.1347115384615385,1000.0,MEDIUM,0.6333333333333333,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,CATEGORY,CATEGORY,60.0,25.0,36.0,0.3055555555555556,33.0,0.4242424242424242,32.0,0.46875,MEDIUM,40.0,0.325,0.1347115384615385,MEDIUM,1.0,45.0,CATEGORY_YEAR
Otomobil,MINI,Cooper,1.6 D,2010,1,6000.0,6000.0,6000.0,108000.0,0,1,1,1,1.0,4.0,1.0,4.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,90.0,45.0,40.0,33.0,58.0,24.0,31.0,12.5,94.25,51.0,12.0,0.2352941176470588,47.0,16.0,0.3404255319148936,44.0,17.0,0.3863636363636363,MEDIUM,57.0,15.0,0.2631578947368421,0.6491228070175439,0.087719298245614,0.1428571428571429,1401.0,MEDIUM,0.5555555555555556,MODEL,MODEL,90.0,31.0,51.0,0.2352941176470588,47.0,0.3404255319148936,44.0,0.3863636363636363,MEDIUM,57.0,0.2631578947368421,0.1428571428571429,MEDIUM,4.0,45.0,CATEGORY_YEAR
