VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2026,1,45000.0,45000.0,45000.0,,1,0,1,1,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2025,2,39000.0,41750.0,44500.0,7.0,2,0,2,2,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2023,1,32000.0,32000.0,32000.0,,1,0,1,1,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2022,2,26250.0,27625.0,29000.0,62415.5,2,0,1,2,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2021,5,22900.0,30000.0,31000.0,43187.0,2,3,3,3,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2020,1,18500.0,18500.0,18500.0,173000.0,0,1,1,1,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2019,6,17999.0,20100.0,24999.0,129000.0,4,2,5,5,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2017,2,12900.0,13700.0,14500.0,184250.0,2,0,1,2,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2016,2,12000.0,14250.0,16500.0,140350.5,0,2,2,1,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2015,1,15500.0,15500.0,15500.0,26445.0,1,0,1,1,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2014,4,12250.0,13500.0,15500.0,155358.0,2,2,3,3,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 AMG,2013,6,11500.0,13000.0,14000.0,190440.0,3,3,4,4,104.0,3.0,33.0,3.0,81.0,51.0,35.0,15.0,62.5,70.0,21.0,0.3,63.0,33.0,0.5238095238095238,49.0,32.0,0.6530612244897959,MEDIUM,79.0,17.0,0.2151898734177215,0.7088607594936709,0.0759493670886076,0.0526315789473684,1250.0,MEDIUM,0.6826923076923077,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,104.0,35.0,70.0,0.3,63.0,0.5238095238095238,49.0,0.6530612244897959,MEDIUM,79.0,0.2151898734177215,0.0526315789473684,MEDIUM,3.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 CDI,2011,1,6500.0,6500.0,6500.0,155000.0,0,1,1,1,10.0,8.0,1.0,9.0,8.0,7.0,48.0,37.5,91.5,8.0,1.0,0.125,5.0,2.0,0.4,3.0,1.0,0.3333333333333333,INSUFFICIENT,8.0,3.0,0.375,0.5,0.125,0.0714285714285714,1000.0,INSUFFICIENT,0.9,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,8.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 Sport Executive,2020,1,21000.0,21000.0,21000.0,,1,0,1,1,5.0,11.0,1.0,9.0,4.0,3.0,26.0,17.5,27.0,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,2.0,1.0,0.5,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.0493779658843145,1200.0,INSUFFICIENT,0.8,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,11.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 d,2021,4,19500.0,20450.0,23900.0,136702.0,1,3,3,2,61.0,4.0,24.0,4.0,47.0,25.0,28.0,7.0,42.0,42.0,13.0,0.3095238095238095,31.0,16.0,0.5161290322580645,23.0,14.0,0.6086956521739131,MEDIUM,44.0,10.0,0.2272727272727272,0.75,0.0227272727272727,0.0589419206440482,1150.0,MEDIUM,0.6065573770491803,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,61.0,28.0,42.0,0.3095238095238095,31.0,0.5161290322580645,23.0,0.6086956521739131,MEDIUM,44.0,0.2272727272727272,0.0589419206440482,MEDIUM,4.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 d,2020,4,15450.0,22500.0,24900.0,168107.5,3,1,3,4,61.0,4.0,24.0,4.0,47.0,25.0,28.0,7.0,42.0,42.0,13.0,0.3095238095238095,31.0,16.0,0.5161290322580645,23.0,14.0,0.6086956521739131,MEDIUM,44.0,10.0,0.2272727272727272,0.75,0.0227272727272727,0.0589419206440482,1150.0,MEDIUM,0.6065573770491803,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,61.0,28.0,42.0,0.3095238095238095,31.0,0.5161290322580645,23.0,0.6086956521739131,MEDIUM,44.0,0.2272727272727272,0.0589419206440482,MEDIUM,4.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 d,2019,12,14900.0,17575.0,26000.0,140000.0,5,7,3,6,61.0,4.0,24.0,4.0,47.0,25.0,28.0,7.0,42.0,42.0,13.0,0.3095238095238095,31.0,16.0,0.5161290322580645,23.0,14.0,0.6086956521739131,MEDIUM,44.0,10.0,0.2272727272727272,0.75,0.0227272727272727,0.0589419206440482,1150.0,MEDIUM,0.6065573770491803,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,61.0,28.0,42.0,0.3095238095238095,31.0,0.5161290322580645,23.0,0.6086956521739131,MEDIUM,44.0,0.2272727272727272,0.0589419206440482,MEDIUM,4.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 d,2018,2,14500.0,16000.0,17500.0,67566.0,1,1,2,2,61.0,4.0,24.0,4.0,47.0,25.0,28.0,7.0,42.0,42.0,13.0,0.3095238095238095,31.0,16.0,0.5161290322580645,23.0,14.0,0.6086956521739131,MEDIUM,44.0,10.0,0.2272727272727272,0.75,0.0227272727272727,0.0589419206440482,1150.0,MEDIUM,0.6065573770491803,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,61.0,28.0,42.0,0.3095238095238095,31.0,0.5161290322580645,23.0,0.6086956521739131,MEDIUM,44.0,0.2272727272727272,0.0589419206440482,MEDIUM,4.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 180 d,2016,2,11000.0,12500.0,14000.0,124250.0,1,1,2,2,61.0,4.0,24.0,4.0,47.0,25.0,28.0,7.0,42.0,42.0,13.0,0.3095238095238095,31.0,16.0,0.5161290322580645,23.0,14.0,0.6086956521739131,MEDIUM,44.0,10.0,0.2272727272727272,0.75,0.0227272727272727,0.0589419206440482,1150.0,MEDIUM,0.6065573770491803,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,61.0,28.0,42.0,0.3095238095238095,31.0,0.5161290322580645,23.0,0.6086956521739131,MEDIUM,44.0,0.2272727272727272,0.0589419206440482,MEDIUM,4.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200,2021,1,23900.0,23900.0,23900.0,46000.0,1,0,1,1,25.0,6.0,7.0,6.0,18.0,11.0,19.0,12.5,37.0,14.0,7.0,0.5,11.0,7.0,0.6363636363636364,8.0,6.0,0.75,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.0627450980392156,1250.0,LOW,0.72,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,25.0,19.0,14.0,0.5,11.0,0.6363636363636364,8.0,0.75,LOW,18.0,0.2777777777777778,0.0627450980392156,LOW,6.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200,2020,2,21000.0,23500.0,26000.0,80000.0,1,1,2,2,25.0,6.0,7.0,6.0,18.0,11.0,19.0,12.5,37.0,14.0,7.0,0.5,11.0,7.0,0.6363636363636364,8.0,6.0,0.75,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.0627450980392156,1250.0,LOW,0.72,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,25.0,19.0,14.0,0.5,11.0,0.6363636363636364,8.0,0.75,LOW,18.0,0.2777777777777778,0.0627450980392156,LOW,6.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200,2019,2,19750.0,20325.0,20900.0,126500.0,0,2,1,1,25.0,6.0,7.0,6.0,18.0,11.0,19.0,12.5,37.0,14.0,7.0,0.5,11.0,7.0,0.6363636363636364,8.0,6.0,0.75,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.0627450980392156,1250.0,LOW,0.72,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,25.0,19.0,14.0,0.5,11.0,0.6363636363636364,8.0,0.75,LOW,18.0,0.2777777777777778,0.0627450980392156,LOW,6.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200,2016,1,15900.0,15900.0,15900.0,111000.0,1,0,1,1,25.0,6.0,7.0,6.0,18.0,11.0,19.0,12.5,37.0,14.0,7.0,0.5,11.0,7.0,0.6363636363636364,8.0,6.0,0.75,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.0627450980392156,1250.0,LOW,0.72,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,25.0,19.0,14.0,0.5,11.0,0.6363636363636364,8.0,0.75,LOW,18.0,0.2777777777777778,0.0627450980392156,LOW,6.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200,2013,1,13500.0,13500.0,13500.0,173000.0,1,0,1,1,25.0,6.0,7.0,6.0,18.0,11.0,19.0,12.5,37.0,14.0,7.0,0.5,11.0,7.0,0.6363636363636364,8.0,6.0,0.75,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.0627450980392156,1250.0,LOW,0.72,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,25.0,19.0,14.0,0.5,11.0,0.6363636363636364,8.0,0.75,LOW,18.0,0.2777777777777778,0.0627450980392156,LOW,6.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200 CDI,2021,1,24900.0,24900.0,24900.0,67000.0,1,0,1,1,4.0,12.0,2.0,8.0,4.0,2.0,11.0,7.5,14.5,4.0,2.0,0.5,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0645161290322581,1000.0,INSUFFICIENT,0.5,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,12.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200 CDI,2015,1,14500.0,14500.0,14500.0,140000.0,0,1,1,1,4.0,12.0,2.0,8.0,4.0,2.0,11.0,7.5,14.5,4.0,2.0,0.5,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0645161290322581,1000.0,INSUFFICIENT,0.5,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,12.0,15.0,CATEGORY_YEAR
